Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Yakima,Orcas,Shaw,12:25,12:38,12:49,05/27/2024,
Yakima,Shaw,Anacortes,12:40,13:02,13:55,05/27/2024,
Yakima,Anacortes,Lopez,16:30,16:35,17:37,05/27/2024,
Yakima,Lopez,Friday Harbor,17:20,17:43,18:13,05/27/2024,
Yakima,Friday Harbor,Lopez,18:25,18:35,19:09,05/27/2024,
Yakima,Lopez,Anacortes,19:10,19:17,20:04,05/27/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:06,05/27/2024,
Yakima,Lopez,Friday Harbor,21:15,21:14,21:45,05/27/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:15,05/27/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:17,05:27,05/28/2024,
Yakima,Friday Harbor,Lopez,05:45,05:49,06:23,05/28/2024,
Yakima,Lopez,Anacortes,06:30,06:37,07:24,05/28/2024,
Yakima,Anacortes,Orcas,07:30,07:45,08:41,05/28/2024,
Yakima,Orcas,Shaw,08:45,09:07,09:18,05/28/2024,
Yakima,Shaw,Lopez,09:00,09:24,09:42,05/28/2024,
Yakima,Lopez,Anacortes,09:30,09:52,10:38,05/28/2024,
Yakima,Anacortes,Lopez,10:35,11:09,11:52,05/28/2024,
Yakima,Lopez,Orcas,11:25,12:00,12:19,05/28/2024,
Yakima,Orcas,Shaw,12:25,12:55,13:05,05/28/2024,
Yakima,Shaw,Anacortes,12:40,13:11,14:03,05/28/2024,
Yakima,Anacortes,Lopez,16:30,16:30,17:12,05/28/2024,
Yakima,Lopez,Friday Harbor,17:20,17:24,17:57,05/28/2024,
Yakima,Friday Harbor,Lopez,18:25,18:25,19:00,05/28/2024,
Yakima,Lopez,Anacortes,19:10,19:10,19:58,05/28/2024,
Yakima,Anacortes,Lopez,20:25,20:29,21:13,05/28/2024,
Yakima,Lopez,Friday Harbor,21:15,21:27,21:59,05/28/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:08,23:21,05/28/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:24,05/29/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:18,05/29/2024,
Yakima,Lopez,Anacortes,06:30,06:34,07:20,05/29/2024,
Yakima,Anacortes,Orcas,07:30,07:41,08:39,05/29/2024,
Yakima,Orcas,Shaw,08:45,09:05,09:16,05/29/2024,
Yakima,Shaw,Lopez,09:00,09:21,09:40,05/29/2024,
Yakima,Lopez,Anacortes,09:30,09:50,10:38,05/29/2024,
Yakima,Anacortes,Lopez,10:35,11:04,11:51,05/29/2024,
Yakima,Lopez,Orcas,11:25,11:59,12:17,05/29/2024,
Yakima,Orcas,Shaw,12:25,12:49,12:59,05/29/2024,
Yakima,Shaw,Anacortes,12:40,13:09,14:03,05/29/2024,
Yakima,Anacortes,Lopez,16:30,16:30,17:18,05/29/2024,
Yakima,Lopez,Friday Harbor,17:20,17:27,18:02,05/29/2024,
Yakima,Friday Harbor,Lopez,18:25,18:25,19:02,05/29/2024,
Yakima,Lopez,Anacortes,19:10,19:10,19:55,05/29/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:23,05/30/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:16,05/30/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:14,05/30/2024,
Yakima,Anacortes,Orcas,07:30,07:36,08:30,05/30/2024,
Yakima,Orcas,Shaw,08:45,08:57,09:08,05/30/2024,
Yakima,Shaw,Lopez,09:00,09:13,09:32,05/30/2024,
Yakima,Lopez,Anacortes,09:30,09:42,10:29,05/30/2024,
Yakima,Anacortes,Lopez,10:35,10:55,11:42,05/30/2024,
Yakima,Lopez,Orcas,11:25,11:50,12:09,05/30/2024,
Yakima,Orcas,Shaw,12:25,12:40,12:51,05/30/2024,
Yakima,Shaw,Anacortes,12:40,12:55,13:53,05/30/2024,
Yakima,Anacortes,Orcas,13:55,14:19,15:23,05/30/2024,
Yakima,Anacortes,Lopez,16:30,16:53,17:40,05/30/2024,
Yakima,Lopez,Friday Harbor,17:20,17:47,18:21,05/30/2024,
Yakima,Friday Harbor,Lopez,18:25,18:39,19:18,05/30/2024,
Yakima,Lopez,Anacortes,19:10,19:25,20:10,05/30/2024,
Yakima,Anacortes,Lopez,20:25,20:31,21:14,05/30/2024,
Yakima,Lopez,Friday Harbor,21:15,21:19,21:51,05/30/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:16,05/30/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:25,05:34,05/31/2024,
Yakima,Friday Harbor,Lopez,05:45,05:51,06:25,05/31/2024,
Yakima,Lopez,Anacortes,06:30,06:40,07:27,05/31/2024,
Yakima,Anacortes,Orcas,07:30,07:30,08:25,06/01/2024,
Yakima,Orcas,Shaw,08:45,08:48,08:59,06/01/2024,
Yakima,Shaw,Lopez,09:00,09:06,09:24,06/01/2024,
Yakima,Lopez,Anacortes,09:30,09:36,10:21,06/01/2024,
Yakima,Anacortes,Lopez,10:35,10:52,11:35,06/01/2024,
Yakima,Lopez,Orcas,11:25,11:53,12:11,06/01/2024,
Yakima,Orcas,Shaw,12:25,12:43,12:55,06/01/2024,
Yakima,Shaw,Anacortes,12:40,12:59,13:55,06/01/2024,
Yakima,Anacortes,Orcas,13:55,14:18,15:15,06/01/2024,
Yakima,Anacortes,Lopez,16:30,16:39,17:22,06/01/2024,
Yakima,Lopez,Friday Harbor,17:20,17:29,18:03,06/01/2024,
Yakima,Friday Harbor,Lopez,18:25,18:26,19:03,06/01/2024,
Yakima,Lopez,Anacortes,19:10,19:10,19:54,06/01/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:07,06/01/2024,
Yakima,Lopez,Friday Harbor,21:15,21:14,21:48,06/01/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:22,06/01/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:23,06/02/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:17,06/02/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:12,06/02/2024,
Yakima,Anacortes,Orcas,07:30,07:30,08:23,06/02/2024,
Yakima,Orcas,Shaw,08:45,08:45,08:54,06/02/2024,
Yakima,Shaw,Lopez,09:00,09:00,09:17,06/02/2024,
Yakima,Lopez,Anacortes,09:30,09:29,10:14,06/02/2024,
Yakima,Anacortes,Lopez,10:35,10:36,11:20,06/02/2024,
Yakima,Lopez,Orcas,11:25,11:26,11:43,06/02/2024,
Yakima,Orcas,Shaw,12:25,12:27,12:37,06/02/2024,
Yakima,Shaw,Anacortes,12:40,12:46,13:38,06/02/2024,
Yakima,Anacortes,Orcas,13:55,14:14,15:06,06/02/2024,
Yakima,Orcas,Anacortes,15:15,15:39,16:38,06/02/2024,
Yakima,Anacortes,Lopez,16:30,17:01,17:42,06/02/2024,
Yakima,Lopez,Friday Harbor,17:20,17:50,18:24,06/02/2024,
Yakima,Friday Harbor,Lopez,18:25,18:37,19:13,06/02/2024,
Yakima,Lopez,Anacortes,19:10,19:19,20:03,06/02/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:07,06/02/2024,
Yakima,Lopez,Friday Harbor,21:15,21:14,21:47,06/02/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:17,06/02/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:14,05:25,06/03/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:16,06/03/2024,
Yakima,Lopez,Anacortes,06:30,06:29,07:12,06/03/2024,
Yakima,Anacortes,Orcas,07:30,07:31,08:28,06/03/2024,
Yakima,Orcas,Shaw,08:45,08:55,09:06,06/03/2024,
Yakima,Shaw,Lopez,09:00,09:11,09:29,06/03/2024,
Yakima,Lopez,Anacortes,09:30,09:41,10:25,06/03/2024,
Yakima,Anacortes,Lopez,10:35,10:52,11:37,06/03/2024,
Yakima,Lopez,Orcas,11:25,11:47,12:04,06/03/2024,
Yakima,Orcas,Shaw,12:25,12:40,12:51,06/03/2024,
Yakima,Shaw,Anacortes,12:40,12:57,13:52,06/03/2024,
Yakima,Anacortes,Lopez,16:30,16:33,17:17,06/03/2024,
Yakima,Lopez,Friday Harbor,17:20,17:24,17:59,06/03/2024,
Yakima,Friday Harbor,Lopez,18:25,18:25,19:09,06/03/2024,
Yakima,Lopez,Anacortes,19:10,19:16,19:59,06/03/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:06,06/03/2024,
Yakima,Lopez,Friday Harbor,21:15,21:12,21:46,06/03/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:17,06/03/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:24,06/04/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:20,06/04/2024,
Yakima,Lopez,Anacortes,06:30,06:36,07:24,06/04/2024,
Yakima,Anacortes,Orcas,07:30,07:43,08:39,06/04/2024,
Yakima,Orcas,Shaw,08:45,09:01,09:13,06/04/2024,
Yakima,Shaw,Lopez,09:00,09:18,09:37,06/04/2024,
Yakima,Lopez,Anacortes,09:30,09:48,10:36,06/04/2024,
Yakima,Anacortes,Lopez,10:35,11:04,11:48,06/04/2024,
Yakima,Lopez,Orcas,11:25,11:55,12:13,06/04/2024,
Yakima,Orcas,Shaw,12:25,12:44,12:55,06/04/2024,
Yakima,Shaw,Anacortes,12:40,13:00,13:57,06/04/2024,
Yakima,Anacortes,Lopez,16:30,16:31,17:23,06/04/2024,
Yakima,Lopez,Friday Harbor,17:20,17:33,18:05,06/04/2024,
Yakima,Friday Harbor,Lopez,18:25,18:25,18:58,06/04/2024,
Yakima,Lopez,Anacortes,19:10,19:09,19:52,06/04/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:09,06/04/2024,
Yakima,Lopez,Friday Harbor,21:15,21:15,21:47,06/04/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:16,06/04/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:19,05:26,06/05/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:18,06/05/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:16,06/05/2024,
Yakima,Anacortes,Orcas,07:30,07:39,08:35,06/05/2024,
Yakima,Orcas,Shaw,08:45,09:03,09:14,06/05/2024,
Yakima,Shaw,Lopez,09:00,09:19,09:37,06/05/2024,
Yakima,Lopez,Anacortes,09:30,09:48,10:34,06/05/2024,
Yakima,Anacortes,Lopez,10:35,11:07,11:51,06/05/2024,
Yakima,Lopez,Orcas,11:25,11:59,12:18,06/05/2024,
Yakima,Orcas,Shaw,12:25,13:10,13:20,06/05/2024,
Yakima,Shaw,Anacortes,12:40,13:24,14:20,06/05/2024,
Yakima,Anacortes,Lopez,16:30,16:30,17:15,06/05/2024,
Yakima,Lopez,Friday Harbor,17:20,17:26,18:14,06/05/2024,
Yakima,Friday Harbor,Lopez,18:25,18:31,19:12,06/05/2024,
Yakima,Lopez,Anacortes,19:10,19:16,20:00,06/05/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:07,06/05/2024,
Yakima,Lopez,Friday Harbor,21:15,21:15,21:48,06/05/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:14,06/05/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:22,06/06/2024,
Yakima,Friday Harbor,Lopez,05:45,05:47,06:19,06/06/2024,
Yakima,Lopez,Anacortes,06:30,06:32,07:18,06/06/2024,
Yakima,Anacortes,Orcas,07:30,07:44,08:39,06/06/2024,
Yakima,Orcas,Shaw,08:45,09:06,09:16,06/06/2024,
Yakima,Shaw,Lopez,09:00,09:21,09:38,06/06/2024,
Yakima,Lopez,Anacortes,09:30,09:48,10:31,06/06/2024,
Yakima,Anacortes,Lopez,10:35,11:00,11:43,06/06/2024,
Yakima,Lopez,Orcas,11:25,11:52,12:10,06/06/2024,
Yakima,Orcas,Shaw,12:25,12:44,12:54,06/06/2024,
Yakima,Shaw,Anacortes,12:40,12:56,13:52,06/06/2024,
Yakima,Anacortes,Orcas,13:55,14:22,15:21,06/06/2024,
Yakima,Anacortes,Lopez,16:30,17:09,17:53,06/06/2024,
Yakima,Lopez,Friday Harbor,17:20,18:03,18:37,06/06/2024,
Yakima,Friday Harbor,Lopez,18:25,18:58,19:49,06/06/2024,
Yakima,Lopez,Anacortes,19:10,19:59,20:42,06/06/2024,
Yakima,Anacortes,Lopez,20:25,21:03,21:45,06/06/2024,
Yakima,Lopez,Friday Harbor,21:15,21:53,22:26,06/06/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:36,23:46,06/06/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:22,06/07/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:18,06/07/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:15,06/07/2024,
Yakima,Anacortes,Orcas,07:30,07:32,08:26,06/07/2024,
Yakima,Orcas,Shaw,08:45,08:51,09:01,06/07/2024,
Yakima,Shaw,Lopez,09:00,09:06,09:23,06/07/2024,
Yakima,Lopez,Anacortes,09:30,09:38,10:23,06/07/2024,
Yakima,Anacortes,Lopez,10:35,10:52,11:36,06/07/2024,
Yakima,Lopez,Orcas,11:25,11:46,12:05,06/07/2024,
Yakima,Orcas,Shaw,12:25,12:44,12:55,06/07/2024,
Yakima,Shaw,Anacortes,12:40,13:02,13:58,06/07/2024,
Yakima,Anacortes,Orcas,13:55,14:35,15:28,06/07/2024,
Yakima,Anacortes,Lopez,16:30,17:04,17:49,06/07/2024,
Yakima,Lopez,Friday Harbor,17:20,17:57,18:29,06/07/2024,
Yakima,Friday Harbor,Lopez,18:25,18:53,19:34,06/07/2024,
Yakima,Lopez,Anacortes,19:10,19:39,20:23,06/07/2024,
Yakima,Anacortes,Lopez,20:25,20:48,21:35,06/07/2024,
Yakima,Lopez,Friday Harbor,21:15,21:42,22:15,06/07/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:26,23:37,06/07/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:23,06/08/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:18,06/08/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:15,06/08/2024,
Yakima,Anacortes,Orcas,07:30,07:33,08:27,06/08/2024,
Yakima,Orcas,Shaw,08:45,08:53,09:03,06/08/2024,
Yakima,Shaw,Lopez,09:00,09:09,09:25,06/08/2024,
Yakima,Lopez,Anacortes,09:30,09:31,10:19,06/08/2024,
Yakima,Anacortes,Lopez,10:35,10:51,11:34,06/08/2024,
Yakima,Lopez,Orcas,11:25,11:46,12:04,06/08/2024,
Yakima,Orcas,Shaw,12:25,12:36,12:45,06/08/2024,
Yakima,Shaw,Anacortes,12:40,12:51,13:56,06/08/2024,
Yakima,Anacortes,Orcas,13:55,14:28,15:21,06/08/2024,
Yakima,Anacortes,Lopez,16:30,16:56,17:40,06/08/2024,
Yakima,Lopez,Friday Harbor,17:20,17:49,18:21,06/08/2024,
Yakima,Friday Harbor,Lopez,18:25,18:52,19:49,06/08/2024,
Yakima,Lopez,Anacortes,19:10,19:57,20:43,06/08/2024,
Yakima,Anacortes,,20:25,21:03,00:00,06/08/2024,
Yakima,Anacortes,Lopez,20:25,21:05,21:49,06/09/2024,
Yakima,Lopez,Friday Harbor,21:15,21:54,22:27,06/09/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:24,06/10/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:18,06/10/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:16,06/10/2024,
Yakima,Anacortes,Orcas,07:30,07:38,08:32,06/10/2024,
Yakima,Orcas,Shaw,08:45,08:55,09:06,06/10/2024,
Yakima,Shaw,Lopez,09:00,09:13,09:31,06/10/2024,
Yakima,Lopez,Anacortes,09:30,09:41,10:28,06/10/2024,
Yakima,Anacortes,Lopez,10:35,10:54,11:38,06/10/2024,
Yakima,Lopez,Orcas,11:25,11:46,12:06,06/10/2024,
Yakima,Orcas,Shaw,12:25,12:39,12:49,06/10/2024,
Yakima,Shaw,Anacortes,12:40,12:53,13:51,06/10/2024,
Yakima,Anacortes,Lopez,16:30,16:30,17:12,06/10/2024,
Yakima,Lopez,Friday Harbor,17:20,17:20,17:53,06/10/2024,
Yakima,Friday Harbor,Lopez,18:25,18:25,19:01,06/10/2024,
Yakima,Lopez,Anacortes,19:10,19:10,19:54,06/10/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:14,06/10/2024,
Yakima,Lopez,Friday Harbor,21:15,21:19,21:50,06/10/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:18,06/10/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:16,05:24,06/11/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:17,06/11/2024,
Yakima,Lopez,Anacortes,06:30,06:31,07:18,06/11/2024,
Yakima,Anacortes,Orcas,07:30,07:40,08:33,06/11/2024,
Yakima,Orcas,Shaw,08:45,08:58,09:09,06/11/2024,
Yakima,Shaw,Lopez,09:00,09:12,09:32,06/11/2024,
Yakima,Lopez,Anacortes,09:30,09:42,10:29,06/11/2024,
Yakima,Anacortes,Lopez,10:35,10:55,11:37,06/11/2024,
Yakima,Lopez,Orcas,11:25,11:46,12:05,06/11/2024,
Yakima,Orcas,Shaw,12:25,12:39,12:50,06/11/2024,
Yakima,Shaw,Anacortes,12:40,12:56,13:51,06/11/2024,
Yakima,Anacortes,Lopez,16:30,16:27,17:15,06/11/2024,
Yakima,Lopez,Friday Harbor,17:20,17:25,17:57,06/11/2024,
Yakima,Friday Harbor,Lopez,18:25,18:25,19:07,06/11/2024,
Yakima,Lopez,Anacortes,19:10,19:10,19:55,06/11/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:09,06/11/2024,
Yakima,Lopez,Friday Harbor,21:15,21:15,21:46,06/11/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:15,06/11/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:25,05:35,06/12/2024,
Yakima,Friday Harbor,Lopez,05:45,05:54,06:28,06/12/2024,
Yakima,Lopez,Anacortes,06:30,06:41,07:31,06/12/2024,
Yakima,Anacortes,Orcas,07:30,07:55,08:49,06/12/2024,
Yakima,Orcas,Shaw,09:15,09:19,09:28,06/12/2024,
Yakima,Shaw,Lopez,09:30,09:33,09:52,06/12/2024,
Yakima,Lopez,Anacortes,09:30,10:04,10:51,06/12/2024,
Yakima,Anacortes,Lopez,10:35,11:17,12:01,06/12/2024,
Yakima,Lopez,Orcas,11:25,12:10,12:30,06/12/2024,
Yakima,Orcas,Shaw,12:25,13:01,13:11,06/12/2024,
Yakima,Shaw,Anacortes,12:40,13:17,14:10,06/12/2024,
Yakima,Anacortes,Lopez,16:30,16:32,17:14,06/12/2024,
Yakima,Lopez,Friday Harbor,17:20,17:26,18:04,06/12/2024,
Yakima,Friday Harbor,Lopez,18:25,18:27,19:00,06/12/2024,
Yakima,Lopez,Anacortes,19:10,19:09,19:55,06/12/2024,
Yakima,Anacortes,Lopez,20:25,20:26,21:19,06/12/2024,
Yakima,Lopez,Friday Harbor,21:15,21:25,21:56,06/12/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:08,23:18,06/12/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:15,05:25,06/13/2024,
Yakima,Friday Harbor,Lopez,05:45,05:45,06:17,06/13/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:16,06/13/2024,
Yakima,Anacortes,Orcas,07:30,07:37,08:30,06/13/2024,
Yakima,Orcas,Shaw,08:45,08:56,09:05,06/13/2024,
Yakima,Shaw,Lopez,09:00,09:14,09:31,06/13/2024,
Yakima,Lopez,Anacortes,09:30,09:46,10:33,06/13/2024,
Yakima,Anacortes,Lopez,10:35,11:00,11:41,06/13/2024,
Yakima,Lopez,Orcas,11:25,11:51,12:08,06/13/2024,
Yakima,Orcas,Shaw,12:25,12:38,12:48,06/13/2024,
Yakima,Shaw,Anacortes,12:40,12:59,13:53,06/13/2024,
Yakima,Anacortes,Orcas,13:55,14:19,15:15,06/13/2024,
Yakima,Anacortes,Lopez,16:30,16:49,17:36,06/13/2024,
Yakima,Lopez,Friday Harbor,17:20,17:46,18:20,06/13/2024,
Yakima,Friday Harbor,Lopez,18:25,18:43,19:17,06/13/2024,
Yakima,Lopez,Anacortes,19:10,19:28,20:14,06/13/2024,
Yakima,Anacortes,Lopez,20:25,20:35,21:18,06/13/2024,
Yakima,Lopez,Friday Harbor,21:15,21:26,21:59,06/13/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:09,23:21,06/13/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:23,05:34,06/14/2024,
Yakima,Friday Harbor,Lopez,05:45,05:53,06:26,06/14/2024,
Yakima,Lopez,Anacortes,06:30,06:34,07:19,06/14/2024,
Yakima,Anacortes,Orcas,07:30,07:39,08:34,06/14/2024,
Yakima,Orcas,Shaw,08:45,09:01,09:10,06/14/2024,
Yakima,Shaw,Lopez,09:00,09:16,09:34,06/14/2024,
Yakima,Lopez,Anacortes,09:30,09:45,10:31,06/14/2024,
Yakima,Anacortes,Lopez,10:35,10:58,11:42,06/14/2024,
Yakima,Lopez,Orcas,11:25,11:50,12:07,06/14/2024,
Yakima,Orcas,Shaw,12:25,12:42,12:52,06/14/2024,
Yakima,Shaw,Anacortes,12:40,13:02,14:00,06/14/2024,
Yakima,Anacortes,Orcas,13:55,14:29,15:26,06/14/2024,
Yakima,Anacortes,Lopez,16:30,17:14,17:58,06/14/2024,
Yakima,Lopez,Friday Harbor,17:20,18:10,18:44,06/14/2024,
Yakima,Friday Harbor,Lopez,18:25,19:06,19:53,06/14/2024,
Yakima,Lopez,Anacortes,19:10,19:59,20:41,06/14/2024,
Yakima,Anacortes,Lopez,20:25,21:05,21:47,06/14/2024,
Yakima,Lopez,Friday Harbor,21:15,21:56,22:29,06/14/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:41,23:53,06/14/2024,
Yakima,Anacortes,Friday Harbor,04:15,04:24,05:33,06/15/2024,
Yakima,Friday Harbor,Lopez,05:45,05:51,06:23,06/15/2024,
Yakima,Lopez,Anacortes,06:30,06:30,07:15,06/15/2024,
Yakima,Anacortes,Orcas,07:30,07:34,08:28,06/15/2024,
Yakima,Orcas,Shaw,08:45,08:49,09:00,06/15/2024,
Yakima,Shaw,Lopez,09:00,09:05,09:23,06/15/2024,
Yakima,Lopez,Anacortes,09:30,09:37,10:23,06/15/2024,
Yakima,Anacortes,Lopez,10:35,10:54,11:37,06/15/2024,
Yakima,Lopez,Orcas,11:25,11:49,12:07,06/15/2024,
Yakima,Orcas,Shaw,12:25,12:38,12:47,06/15/2024,
Yakima,Shaw,Anacortes,12:40,12:51,13:48,06/15/2024,
Yakima,Anacortes,Orcas,13:55,14:13,15:06,06/15/2024,
Yakima,Anacortes,Lopez,16:30,16:39,17:22,06/15/2024,
Yakima,Lopez,Friday Harbor,17:20,17:32,18:08,06/15/2024,
Yakima,Friday Harbor,Lopez,18:25,18:35,19:10,06/15/2024,
Yakima,Lopez,Anacortes,19:10,19:15,20:03,06/15/2024,
Yakima,Anacortes,Lopez,20:25,20:25,21:07,06/15/2024,
Yakima,Lopez,Friday Harbor,21:15,21:15,21:48,06/15/2024,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:18,06/15/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:37,05:48,06/16/2024,
Yakima,Friday Harbor,Lopez,05:35,06:03,06:36,06/16/2024,
Yakima,Lopez,Anacortes,06:15,06:47,07:32,06/16/2024,
Yakima,Anacortes,Orcas,07:20,07:47,08:43,06/16/2024,
Yakima,Orcas,Shaw,08:40,09:03,09:15,06/16/2024,
Yakima,Shaw,Lopez,08:55,09:20,09:38,06/16/2024,
Yakima,Lopez,Anacortes,09:30,09:48,10:35,06/16/2024,
Yakima,Anacortes,Shaw,10:40,10:57,11:55,06/16/2024,
Yakima,Shaw,Orcas,11:35,12:00,12:12,06/16/2024,
Yakima,Orcas,Shaw,12:20,12:45,12:58,06/16/2024,
Yakima,Shaw,Anacortes,12:35,13:05,14:00,06/16/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:26,15:36,06/16/2024,
Yakima,Friday Harbor,Anacortes,15:40,16:06,17:17,06/16/2024,
Yakima,Anacortes,Lopez,17:15,17:35,18:17,06/16/2024,
Yakima,Lopez,Anacortes,18:20,18:35,19:19,06/16/2024,
Yakima,Anacortes,Shaw,19:25,19:32,20:22,06/16/2024,
Yakima,Shaw,Orcas,20:20,20:26,20:35,06/16/2024,
Yakima,Orcas,Anacortes,20:50,20:50,21:47,06/16/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:13,05:21,06/17/2024,
Yakima,Friday Harbor,Lopez,05:35,05:42,06:15,06/17/2024,
Yakima,Lopez,Anacortes,06:15,06:26,07:11,06/17/2024,
Yakima,Anacortes,Orcas,07:20,07:34,08:28,06/17/2024,
Yakima,Orcas,Shaw,08:40,08:53,09:03,06/17/2024,
Yakima,Shaw,Lopez,08:55,09:07,09:26,06/17/2024,
Yakima,Lopez,Anacortes,09:30,09:36,10:23,06/17/2024,
Yakima,Anacortes,Shaw,10:40,10:49,11:40,06/17/2024,
Yakima,Shaw,Orcas,11:35,11:44,11:53,06/17/2024,
Yakima,Orcas,Shaw,12:20,12:22,12:33,06/17/2024,
Yakima,Shaw,Anacortes,12:35,12:37,13:34,06/17/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:04,15:14,06/17/2024,
Yakima,Friday Harbor,Lopez,15:40,15:50,16:26,06/17/2024,
Yakima,Lopez,Anacortes,16:15,16:29,17:16,06/17/2024,
Yakima,Anacortes,Lopez,17:15,17:35,18:16,06/17/2024,
Yakima,Lopez,Anacortes,18:20,18:35,19:19,06/17/2024,
Yakima,Anacortes,Shaw,19:25,19:31,20:22,06/17/2024,
Yakima,Shaw,Orcas,20:20,20:25,20:46,06/17/2024,
Yakima,Orcas,Anacortes,20:50,20:55,21:51,06/17/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:12,05:21,06/18/2024,
Yakima,Friday Harbor,Lopez,05:35,05:42,06:16,06/18/2024,
Yakima,Lopez,Anacortes,06:15,06:32,07:18,06/18/2024,
Yakima,Anacortes,Orcas,07:20,07:43,08:37,06/18/2024,
Yakima,Orcas,Shaw,09:15,09:23,09:34,06/18/2024,
Yakima,Shaw,Lopez,09:30,09:39,09:57,06/18/2024,
Yakima,Lopez,Anacortes,09:30,10:12,10:57,06/18/2024,
Yakima,Anacortes,Shaw,10:40,11:49,12:41,06/18/2024,
Yakima,Orcas,Shaw,12:20,13:30,13:41,06/18/2024,
Yakima,Shaw,Orcas,12:25,12:48,12:56,06/18/2024,
Yakima,Shaw,Anacortes,12:35,13:44,14:41,06/18/2024,
Yakima,Anacortes,Friday Harbor,14:00,15:20,16:27,06/18/2024,
Yakima,Anacortes,Lopez,17:15,19:01,19:43,06/18/2024,
Yakima,Lopez,Anacortes,18:20,19:56,20:44,06/18/2024,
Yakima,Anacortes,Shaw,19:25,21:01,21:50,06/18/2024,
Yakima,Shaw,Orcas,20:20,21:53,22:03,06/18/2024,
Yakima,Orcas,Anacortes,20:50,22:23,23:18,06/18/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:13,05:23,06/19/2024,
Yakima,Friday Harbor,Lopez,05:35,05:48,06:23,06/19/2024,
Yakima,Lopez,Anacortes,06:15,06:39,07:22,06/19/2024,
Yakima,Anacortes,Orcas,07:20,07:51,08:46,06/19/2024,
Yakima,Orcas,Shaw,09:15,09:12,09:21,06/19/2024,
Yakima,Shaw,Lopez,09:30,09:29,09:47,06/19/2024,
