Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kittitas,Vashon,Southworth,16:40,16:46,16:56,05/26/2024,
Kittitas,Southworth,Vashon,17:05,17:06,17:18,05/26/2024,
Kittitas,Vashon,Fauntleroy,17:25,17:31,17:47,05/26/2024,
Kittitas,Fauntleroy,Vashon,17:55,18:02,18:16,05/26/2024,
Kittitas,Vashon,Southworth,18:20,18:24,18:34,05/26/2024,
Kittitas,Southworth,Vashon,18:45,18:49,19:02,05/26/2024,
Kittitas,Vashon,Fauntleroy,19:05,19:13,19:27,05/26/2024,
Kittitas,Fauntleroy,Vashon,19:35,19:43,19:56,05/26/2024,
Kittitas,Vashon,Southworth,20:00,20:05,20:15,05/26/2024,
Kittitas,Southworth,Vashon,20:20,20:23,20:36,05/26/2024,
Kittitas,Vashon,Fauntleroy,20:40,20:43,20:58,05/26/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:31,05/26/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:05,22:21,05/26/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:36,22:51,05/26/2024,
Kittitas,Vashon,Southworth,23:00,23:01,23:13,05/26/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:21,23:41,05/26/2024,
Kittitas,Fauntleroy,Vashon,23:50,23:52,00:08,05/26/2024,
Kittitas,Vashon,Southworth,00:15,00:16,00:28,05/27/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:35,00:55,05/27/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:13,01:27,05/27/2024,
Kittitas,Vashon,Southworth,01:30,01:31,01:42,05/27/2024,
Kittitas,Southworth,Vashon,04:20,04:20,04:32,05/27/2024,
Kittitas,Vashon,Fauntleroy,04:40,04:41,04:55,05/27/2024,
Kittitas,Fauntleroy,Vashon,05:10,05:11,05:26,05/27/2024,
Kittitas,Vashon,Southworth,05:35,05:36,05:48,05/27/2024,
Kittitas,Southworth,Vashon,05:55,05:56,06:08,05/27/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:32,05/27/2024,
Kittitas,Fauntleroy,Southworth,06:45,06:46,07:20,05/27/2024,
Kittitas,Southworth,Vashon,07:20,07:27,07:38,05/27/2024,
Kittitas,Vashon,Fauntleroy,07:40,07:45,08:02,05/27/2024,
Kittitas,Fauntleroy,Vashon,08:15,08:16,08:31,05/27/2024,
Kittitas,Vashon,Southworth,08:40,08:41,08:58,05/27/2024,
Kittitas,Southworth,Vashon,09:05,09:08,09:19,05/27/2024,
Kittitas,Vashon,Fauntleroy,09:25,09:29,09:43,05/27/2024,
Kittitas,Fauntleroy,Vashon,09:55,10:00,10:15,05/27/2024,
Kittitas,Vashon,Southworth,10:20,10:24,10:37,05/27/2024,
Kittitas,Southworth,Vashon,10:45,10:52,11:03,05/27/2024,
Kittitas,Vashon,Fauntleroy,11:05,11:12,11:26,05/27/2024,
Kittitas,Fauntleroy,Vashon,11:35,11:43,11:59,05/27/2024,
Kittitas,Vashon,Southworth,12:00,12:05,12:19,05/27/2024,
Kittitas,Southworth,Vashon,12:20,12:35,12:46,05/27/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:58,13:12,05/27/2024,
Kittitas,Fauntleroy,Vashon,13:20,13:28,13:42,05/27/2024,
Kittitas,Vashon,Fauntleroy,13:50,13:56,14:11,05/27/2024,
Kittitas,Fauntleroy,Vashon,14:20,14:22,14:35,05/27/2024,
Kittitas,Vashon,Fauntleroy,14:45,14:51,15:04,05/27/2024,
Kittitas,Fauntleroy,Vashon,15:15,15:17,15:31,05/27/2024,
Kittitas,Vashon,Fauntleroy,15:45,15:46,16:01,05/27/2024,
Kittitas,Fauntleroy,Vashon,16:15,16:15,16:30,05/27/2024,
Kittitas,Vashon,Southworth,16:40,16:40,16:53,05/27/2024,
Kittitas,Southworth,Vashon,17:05,17:06,17:18,05/27/2024,
Kittitas,Vashon,Fauntleroy,17:25,17:29,17:44,05/27/2024,
Kittitas,Fauntleroy,Vashon,17:55,17:59,18:13,05/27/2024,
Kittitas,Vashon,Southworth,18:20,18:21,18:31,05/27/2024,
Kittitas,Southworth,Vashon,18:45,18:46,18:58,05/27/2024,
Kittitas,Vashon,Fauntleroy,19:05,19:09,19:24,05/27/2024,
Kittitas,Fauntleroy,Vashon,19:35,19:38,19:51,05/27/2024,
Kittitas,Vashon,Southworth,20:00,20:00,20:10,05/27/2024,
Kittitas,Southworth,Vashon,20:20,20:20,20:33,05/27/2024,
Kittitas,Vashon,Fauntleroy,20:40,20:41,20:57,05/27/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:17,21:31,05/27/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:21,05/27/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:36,22:51,05/27/2024,
Kittitas,Vashon,Southworth,23:00,23:01,23:13,05/27/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:20,23:40,05/27/2024,
Kittitas,Fauntleroy,Vashon,23:50,23:51,00:07,05/27/2024,
Kittitas,Vashon,Southworth,00:15,00:16,00:29,05/28/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:35,00:53,05/28/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:12,01:26,05/28/2024,
Kittitas,Vashon,Southworth,01:30,01:30,01:43,05/28/2024,
Kittitas,Southworth,Vashon,04:10,04:11,04:23,05/28/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:45,05/28/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,05/28/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,05/28/2024,
Kittitas,Southworth,Vashon,05:50,05:53,06:03,05/28/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:15,06:29,05/28/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:00,05/28/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:23,07:43,05/28/2024,
Kittitas,Vashon,Southworth,08:05,08:15,08:26,05/28/2024,
Kittitas,Southworth,Vashon,08:25,08:42,08:52,05/28/2024,
Kittitas,Vashon,Fauntleroy,09:00,09:03,09:16,05/28/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:31,09:45,05/28/2024,
Kittitas,Vashon,Southworth,09:35,09:54,10:06,05/28/2024,
Kittitas,Southworth,Vashon,09:55,10:19,10:30,05/28/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:54,12:08,05/28/2024,
Kittitas,Vashon,Southworth,11:55,12:18,12:29,05/28/2024,
Kittitas,Southworth,Vashon,12:15,12:41,12:52,05/28/2024,
Kittitas,Vashon,Fauntleroy,12:40,13:03,13:16,05/28/2024,
Kittitas,Fauntleroy,Vashon,13:35,13:33,13:47,05/28/2024,
Kittitas,Vashon,Fauntleroy,13:40,14:03,14:16,05/28/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:34,14:47,05/28/2024,
Kittitas,Vashon,Southworth,14:35,14:54,15:06,05/28/2024,
Kittitas,Southworth,Vashon,15:00,15:14,15:26,05/28/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:41,15:55,05/28/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:15,16:33,05/28/2024,
Kittitas,Southworth,Vashon,16:25,16:42,16:53,05/28/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:13,17:27,05/28/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:46,17:59,05/28/2024,
Kittitas,Vashon,Southworth,17:40,18:08,18:18,05/28/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:27,18:45,05/28/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:55,19:08,05/28/2024,
Kittitas,Vashon,Southworth,19:00,19:13,19:22,05/28/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:29,19:48,05/28/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:56,20:10,05/28/2024,
Kittitas,Vashon,Southworth,20:15,20:18,20:28,05/28/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:36,20:55,05/28/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:28,05/28/2024,
Kittitas,Southworth,Vashon,04:10,04:10,04:23,05/29/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:46,05/29/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,05/29/2024,
Kittitas,Vashon,Southworth,05:25,05:25,05:37,05/29/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:02,05/29/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,05/29/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:47,07:00,05/29/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:19,07:37,05/29/2024,
Kittitas,Vashon,Southworth,08:05,08:09,08:21,05/29/2024,
Kittitas,Southworth,Vashon,08:25,08:36,08:47,05/29/2024,
Kittitas,Vashon,Fauntleroy,09:00,08:57,09:11,05/29/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:27,09:41,05/29/2024,
Kittitas,Vashon,Southworth,09:35,09:51,10:03,05/29/2024,
Kittitas,Southworth,Vashon,09:55,10:19,10:30,05/29/2024,
Kittitas,Vashon,Fauntleroy,10:15,10:40,10:54,05/29/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:32,11:47,05/29/2024,
Kittitas,Vashon,Southworth,11:55,11:58,12:09,05/29/2024,
Kittitas,Southworth,Vashon,12:15,12:19,12:32,05/29/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:48,13:02,05/29/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:18,13:31,05/29/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:53,14:06,05/29/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:25,14:38,05/29/2024,
Kittitas,Vashon,Southworth,14:35,14:46,14:56,05/29/2024,
Kittitas,Southworth,Vashon,15:00,15:03,15:15,05/29/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:37,15:51,05/29/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:11,16:29,05/29/2024,
Kittitas,Southworth,Vashon,16:25,16:38,16:49,05/29/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:10,17:24,05/29/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:45,17:58,05/29/2024,
Kittitas,Vashon,Southworth,17:40,18:06,18:15,05/29/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:23,18:42,05/29/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:53,19:06,05/29/2024,
Kittitas,Vashon,Southworth,19:00,19:12,19:21,05/29/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:27,19:47,05/29/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:58,20:11,05/29/2024,
Kittitas,Vashon,Southworth,20:15,20:23,20:33,05/29/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:40,20:59,05/29/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:19,21:32,05/29/2024,
Kittitas,Southworth,Vashon,04:10,04:11,04:23,05/30/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:30,04:46,05/30/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,05/30/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:38,05/30/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:02,05/30/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:31,05/30/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:02,05/30/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:17,07:39,05/30/2024,
Kittitas,Vashon,Southworth,08:05,08:25,08:35,05/30/2024,
Kittitas,Southworth,Vashon,08:25,08:49,09:01,05/30/2024,
Kittitas,Vashon,Southworth,09:35,10:06,10:17,05/30/2024,
Kittitas,Southworth,Vashon,09:55,10:30,10:42,05/30/2024,
Kittitas,Vashon,Fauntleroy,10:15,10:52,11:05,05/30/2024,
Kittitas,Fauntleroy,Vashon,10:40,11:20,11:33,05/30/2024,
Kittitas,Fauntleroy,Vashon,11:30,12:02,12:16,05/30/2024,
Kittitas,Vashon,Southworth,11:55,12:23,12:35,05/30/2024,
Kittitas,Southworth,Vashon,12:15,12:45,12:58,05/30/2024,
Kittitas,Vashon,Fauntleroy,12:40,13:12,13:25,05/30/2024,
Kittitas,Fauntleroy,Vashon,13:35,13:41,13:55,05/30/2024,
Kittitas,Vashon,Fauntleroy,13:40,14:11,14:25,05/30/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:46,15:00,05/30/2024,
Kittitas,Southworth,Vashon,15:00,15:28,15:39,05/30/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:59,16:13,05/30/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:34,16:52,05/30/2024,
Kittitas,Southworth,Vashon,16:25,17:06,17:17,05/30/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:34,17:47,05/30/2024,
Kittitas,Fauntleroy,Vashon,17:15,18:09,18:23,05/30/2024,
Kittitas,Vashon,Southworth,17:40,18:31,18:42,05/30/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:52,19:15,05/30/2024,
Kittitas,Vashon,Southworth,20:15,20:22,20:32,05/30/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:41,20:59,05/30/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:17,21:31,05/30/2024,
Kittitas,Southworth,Vashon,04:10,04:10,04:21,05/31/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:46,05/31/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,05/31/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,05/31/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:01,05/31/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:33,05/31/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:00,05/31/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:42,05/31/2024,
Kittitas,Vashon,Southworth,08:05,08:11,08:22,05/31/2024,
Kittitas,Southworth,Vashon,08:25,08:43,08:53,05/31/2024,
Kittitas,Vashon,Fauntleroy,09:00,09:05,09:18,05/31/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:36,09:51,05/31/2024,
Kittitas,Vashon,Southworth,09:35,10:01,10:12,05/31/2024,
Kittitas,Southworth,Vashon,09:55,10:31,10:41,05/31/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:32,11:45,05/31/2024,
Kittitas,Vashon,Southworth,11:55,11:55,12:07,05/31/2024,
Kittitas,Southworth,Vashon,12:15,12:15,12:26,05/31/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:47,13:00,05/31/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:17,13:30,05/31/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:48,14:01,05/31/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:17,14:31,05/31/2024,
Kittitas,Vashon,Southworth,14:35,14:38,14:49,05/31/2024,
Kittitas,Southworth,Vashon,15:00,15:00,15:10,05/31/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:31,15:44,05/31/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:07,16:26,05/31/2024,
Kittitas,Southworth,Vashon,16:25,16:39,16:50,05/31/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:08,17:22,05/31/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:47,18:01,05/31/2024,
Kittitas,Vashon,Southworth,17:40,18:10,18:20,05/31/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:29,18:47,05/31/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:59,19:12,05/31/2024,
Kittitas,Fauntleroy,Vashon,19:55,20:05,20:19,05/31/2024,
Kittitas,Vashon,Southworth,20:15,20:30,20:40,05/31/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:47,21:05,05/31/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:19,21:33,05/31/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:19,22:33,05/31/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:44,22:58,05/31/2024,
Kittitas,Vashon,Southworth,23:00,23:06,23:17,05/31/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:24,23:42,05/31/2024,
Kittitas,Fauntleroy,Vashon,23:50,23:51,00:06,05/31/2024,
Kittitas,Vashon,Southworth,00:15,00:16,00:29,06/01/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:35,00:55,06/01/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:14,01:28,06/01/2024,
Kittitas,Vashon,Southworth,01:30,01:33,01:44,06/01/2024,
Kittitas,Southworth,Vashon,04:20,04:22,04:34,06/01/2024,
Kittitas,Vashon,Fauntleroy,04:40,04:41,04:55,06/01/2024,
Kittitas,Fauntleroy,Vashon,05:10,05:12,05:26,06/01/2024,
Kittitas,Vashon,Southworth,05:35,05:35,05:47,06/01/2024,
Kittitas,Southworth,Vashon,05:55,05:57,06:09,06/01/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,06/01/2024,
Kittitas,Fauntleroy,Southworth,06:45,06:45,07:06,06/01/2024,
Kittitas,Southworth,Vashon,07:20,07:21,07:34,06/01/2024,
Kittitas,Vashon,Fauntleroy,07:40,07:42,07:59,06/01/2024,
Kittitas,Fauntleroy,Vashon,08:15,08:17,08:31,06/01/2024,
Kittitas,Vashon,Southworth,08:40,08:45,08:57,06/01/2024,
Kittitas,Southworth,Vashon,09:05,09:11,09:23,06/01/2024,
Kittitas,Vashon,Fauntleroy,09:25,09:34,09:49,06/01/2024,
Kittitas,Fauntleroy,Vashon,09:55,10:07,10:20,06/01/2024,
Kittitas,Vashon,Southworth,10:20,10:30,10:40,06/01/2024,
Kittitas,Southworth,Vashon,10:45,10:59,11:11,06/01/2024,
Kittitas,Vashon,Fauntleroy,11:05,11:18,11:32,06/01/2024,
Kittitas,Fauntleroy,Vashon,11:35,11:49,12:03,06/01/2024,
Kittitas,Vashon,Southworth,12:00,12:12,12:23,06/01/2024,
Kittitas,Southworth,Vashon,12:20,12:39,12:51,06/01/2024,
Kittitas,Vashon,Fauntleroy,12:40,13:02,13:15,06/01/2024,
Kittitas,Fauntleroy,Vashon,13:20,13:32,13:45,06/01/2024,
Kittitas,Vashon,Fauntleroy,13:50,13:57,14:13,06/01/2024,
Kittitas,Fauntleroy,Vashon,14:20,14:21,14:34,06/01/2024,
Kittitas,Vashon,Fauntleroy,14:45,14:46,14:59,06/01/2024,
Kittitas,Fauntleroy,Vashon,15:15,15:16,15:29,06/01/2024,
Kittitas,Vashon,Fauntleroy,15:45,15:45,16:09,06/01/2024,
Kittitas,Fauntleroy,Vashon,16:15,16:25,16:38,06/01/2024,
Kittitas,Vashon,Southworth,16:40,16:48,16:57,06/01/2024,
Kittitas,Southworth,Vashon,17:05,17:09,17:19,06/01/2024,
Kittitas,Vashon,Fauntleroy,17:25,17:33,17:46,06/01/2024,
Kittitas,Fauntleroy,Vashon,17:55,18:04,18:17,06/01/2024,
Kittitas,Vashon,Southworth,18:20,18:26,18:36,06/01/2024,
Kittitas,Southworth,Vashon,18:45,18:47,18:56,06/01/2024,
Kittitas,Vashon,Fauntleroy,19:05,19:06,19:20,06/01/2024,
Kittitas,Fauntleroy,Vashon,19:35,19:37,19:50,06/01/2024,
Kittitas,Vashon,Southworth,20:00,20:01,20:12,06/01/2024,
Kittitas,Southworth,Vashon,20:20,20:22,20:34,06/01/2024,
Kittitas,Vashon,Fauntleroy,20:40,20:41,20:58,06/01/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:21,21:36,06/01/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:05,22:21,06/01/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:36,22:50,06/01/2024,
Kittitas,Vashon,Southworth,23:00,23:00,23:12,06/01/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:21,23:40,06/01/2024,
Kittitas,Fauntleroy,Vashon,23:50,23:51,00:05,06/01/2024,
Kittitas,Vashon,Southworth,00:15,00:15,00:27,06/02/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:22,01:37,06/02/2024,
Kittitas,Vashon,Southworth,01:30,01:41,01:53,06/02/2024,
Kittitas,Southworth,Vashon,04:20,04:21,04:33,06/02/2024,
Kittitas,Vashon,Fauntleroy,04:40,04:41,04:56,06/02/2024,
Kittitas,Fauntleroy,Vashon,05:10,05:14,05:28,06/02/2024,
Kittitas,Vashon,Southworth,05:35,05:35,05:47,06/02/2024,
Kittitas,Southworth,Vashon,05:55,05:56,06:06,06/02/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,06/02/2024,
Kittitas,Fauntleroy,Southworth,06:45,06:46,07:07,06/02/2024,
Kittitas,Southworth,Vashon,07:20,07:21,07:33,06/02/2024,
Kittitas,Vashon,Fauntleroy,07:40,07:41,07:58,06/02/2024,
Kittitas,Fauntleroy,Vashon,08:15,08:16,08:31,06/02/2024,
Kittitas,Vashon,Southworth,08:40,08:41,08:53,06/02/2024,
Kittitas,Southworth,Vashon,09:05,09:05,09:18,06/02/2024,
Kittitas,Vashon,Fauntleroy,09:25,09:27,09:42,06/02/2024,
Kittitas,Fauntleroy,Vashon,09:55,09:56,10:10,06/02/2024,
Kittitas,Vashon,Southworth,10:20,10:20,10:31,06/02/2024,
Kittitas,Southworth,Vashon,10:45,10:46,10:57,06/02/2024,
Kittitas,Vashon,Fauntleroy,11:05,11:05,11:22,06/02/2024,
Kittitas,Fauntleroy,Vashon,11:35,11:37,11:51,06/02/2024,
Kittitas,Vashon,Southworth,12:00,12:00,12:10,06/02/2024,
Kittitas,Southworth,Vashon,12:20,12:24,12:35,06/02/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:46,13:00,06/02/2024,
Kittitas,Fauntleroy,Vashon,13:20,13:20,13:48,06/02/2024,
Kittitas,Vashon,Fauntleroy,13:50,13:58,14:18,06/02/2024,
Kittitas,Fauntleroy,Vashon,14:20,14:25,14:42,06/02/2024,
Kittitas,Vashon,Fauntleroy,14:45,14:52,15:06,06/02/2024,
Kittitas,Fauntleroy,Vashon,15:15,15:16,15:31,06/02/2024,
Kittitas,Vashon,Fauntleroy,15:45,15:51,16:16,06/02/2024,
Kittitas,Vashon,Fauntleroy,17:45,17:44,18:07,06/02/2024,
Kittitas,Fauntleroy,Vashon,18:15,18:21,18:34,06/02/2024,
Kittitas,Vashon,Southworth,18:40,18:42,18:51,06/02/2024,
Kittitas,Vashon,Fauntleroy,19:05,19:19,19:32,06/02/2024,
Kittitas,Southworth,Vashon,19:05,19:02,19:12,06/02/2024,
Kittitas,Fauntleroy,Vashon,19:35,19:47,20:01,06/02/2024,
Kittitas,Vashon,Southworth,20:00,20:09,20:17,06/02/2024,
Kittitas,Southworth,Vashon,20:20,20:25,20:36,06/02/2024,
Kittitas,Vashon,Fauntleroy,20:40,20:42,20:57,06/02/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:17,21:31,06/02/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:21,06/02/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:35,22:52,06/02/2024,
Kittitas,Vashon,Southworth,23:00,23:01,23:13,06/02/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:23,23:42,06/02/2024,
Kittitas,Fauntleroy,Vashon,23:50,23:51,00:06,06/02/2024,
Kittitas,Vashon,Southworth,00:15,00:15,00:26,06/03/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:35,00:54,06/03/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:09,01:25,06/03/2024,
Kittitas,Vashon,Southworth,01:30,01:30,01:42,06/03/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,06/03/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,06/03/2024,
Kittitas,Southworth,Vashon,05:50,05:50,06:02,06/03/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:29,06/03/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:02,06/03/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:20,07:42,06/03/2024,
Kittitas,Vashon,Southworth,08:05,08:13,08:25,06/03/2024,
Kittitas,Southworth,Vashon,08:25,08:40,08:51,06/03/2024,
Kittitas,Vashon,Fauntleroy,09:00,09:02,09:16,06/03/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:31,09:45,06/03/2024,
Kittitas,Vashon,Southworth,09:35,09:54,10:06,06/03/2024,
Kittitas,Southworth,Vashon,09:55,10:18,10:30,06/03/2024,
Kittitas,Vashon,Fauntleroy,10:15,10:35,10:49,06/03/2024,
Kittitas,Fauntleroy,Vashon,10:40,10:57,11:10,06/03/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:38,11:51,06/03/2024,
Kittitas,Vashon,Southworth,11:55,11:57,12:08,06/03/2024,
Kittitas,Southworth,Vashon,12:15,12:21,12:33,06/03/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:45,12:58,06/03/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:30,06/03/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:48,14:01,06/03/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:18,14:31,06/03/2024,
Kittitas,Vashon,Southworth,14:35,14:36,14:46,06/03/2024,
Kittitas,Southworth,Vashon,15:00,15:00,15:11,06/03/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:26,15:39,06/03/2024,
Kittitas,Fauntleroy,Southworth,15:50,15:58,16:17,06/03/2024,
Kittitas,Southworth,Vashon,16:25,16:25,16:37,06/03/2024,
Kittitas,Vashon,Fauntleroy,16:45,16:51,17:03,06/03/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:22,17:35,06/03/2024,
Kittitas,Vashon,Southworth,17:40,17:46,17:55,06/03/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:03,18:29,06/03/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:37,19:01,06/03/2024,
Kittitas,Vashon,Southworth,19:00,19:08,19:19,06/03/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:24,19:44,06/03/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:56,20:09,06/03/2024,
Kittitas,Vashon,Southworth,20:15,20:18,20:27,06/03/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:35,20:52,06/03/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:30,06/03/2024,
Kittitas,Southworth,Vashon,04:10,04:13,04:27,06/04/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:32,04:47,06/04/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:22,06/04/2024,
Kittitas,Vashon,Southworth,05:25,05:27,05:40,06/04/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:04,06/04/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:29,06/04/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:02,06/04/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:24,07:45,06/04/2024,
Kittitas,Vashon,Southworth,08:05,08:17,08:29,06/04/2024,
Kittitas,Southworth,Vashon,08:25,08:44,08:57,06/04/2024,
Kittitas,Vashon,Fauntleroy,09:00,09:07,09:20,06/04/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:36,09:51,06/04/2024,
Kittitas,Vashon,Southworth,09:35,10:00,10:14,06/04/2024,
Kittitas,Southworth,Vashon,09:55,10:25,10:38,06/04/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:58,12:13,06/04/2024,
Kittitas,Vashon,Southworth,11:55,12:20,12:31,06/04/2024,
Kittitas,Southworth,Vashon,12:15,12:44,12:57,06/04/2024,
