Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Samish,Anacortes,Lopez,06:15,06:16,06:59,06/20/2024,
Samish,Lopez,Friday Harbor,07:05,07:06,07:41,06/20/2024,
Samish,Friday Harbor,Anacortes,08:10,08:12,09:19,06/20/2024,
Samish,Anacortes,Lopez,09:40,09:40,10:40,06/20/2024,
Samish,Lopez,Anacortes,10:50,11:02,11:45,06/20/2024,
Samish,Anacortes,Friday Harbor,12:00,12:12,13:19,06/20/2024,
Samish,Friday Harbor,Lopez,13:55,14:01,14:37,06/20/2024,
Samish,Lopez,Anacortes,14:40,14:49,15:34,06/20/2024,
Samish,Anacortes,,17:15,16:45,00:00,06/20/2024,
Samish,Friday Harbor,Anacortes,18:30,18:39,19:48,06/20/2024,
Samish,Anacortes,Friday Harbor,20:20,20:23,21:31,06/20/2024,
Samish,Friday Harbor,Orcas,22:00,22:00,22:42,06/20/2024,
Samish,Orcas,Shaw,22:50,22:51,23:04,06/20/2024,
Samish,Shaw,Lopez,23:00,23:08,23:29,06/20/2024,
Samish,Lopez,Anacortes,23:20,23:34,00:18,06/20/2024,
Samish,Anacortes,Lopez,06:15,06:15,06:57,06/21/2024,
Samish,Lopez,Friday Harbor,07:05,07:05,07:38,06/21/2024,
Samish,Friday Harbor,Anacortes,08:10,08:10,09:17,06/21/2024,
Samish,Anacortes,Lopez,09:40,09:40,10:23,06/21/2024,
Samish,Lopez,Anacortes,10:50,10:51,11:34,06/21/2024,
Samish,Anacortes,Friday Harbor,12:00,12:00,13:10,06/21/2024,
Samish,Friday Harbor,Lopez,13:55,13:54,14:27,06/21/2024,
Samish,Lopez,Anacortes,14:40,14:42,15:28,06/21/2024,
Samish,Anacortes,Friday Harbor,16:45,17:37,18:43,06/21/2024,
Samish,Friday Harbor,Anacortes,18:30,19:17,20:25,06/21/2024,
Samish,Anacortes,Friday Harbor,20:20,20:44,21:49,06/21/2024,
Samish,Friday Harbor,Orcas,22:00,22:13,22:55,06/21/2024,
Samish,Orcas,Shaw,22:50,23:02,23:15,06/21/2024,
Samish,Shaw,Lopez,23:00,23:18,23:33,06/21/2024,
Samish,Lopez,Anacortes,23:20,23:38,00:22,06/21/2024,
Samish,Anacortes,Lopez,06:15,06:15,06:55,06/22/2024,
Samish,Lopez,Friday Harbor,07:05,07:04,07:37,06/22/2024,
Samish,Friday Harbor,Anacortes,08:10,08:09,09:15,06/22/2024,
Samish,Anacortes,Lopez,09:40,09:40,10:23,06/22/2024,
Samish,Lopez,Anacortes,10:50,10:50,11:31,06/22/2024,
Samish,Anacortes,Friday Harbor,12:00,12:02,13:10,06/22/2024,
Samish,Friday Harbor,Lopez,13:55,13:56,14:28,06/22/2024,
Samish,Lopez,Anacortes,14:40,14:43,15:28,06/22/2024,
Samish,Anacortes,Friday Harbor,16:45,16:45,17:49,06/22/2024,
Samish,Anacortes,Friday Harbor,20:20,20:24,21:28,06/22/2024,
Samish,Friday Harbor,Orcas,22:00,22:00,22:40,06/22/2024,
Samish,Orcas,Shaw,22:50,22:50,22:58,06/22/2024,
Samish,Shaw,Lopez,23:00,23:02,23:16,06/22/2024,
Samish,Lopez,Anacortes,23:20,23:22,00:04,06/22/2024,
Samish,Anacortes,Lopez,06:15,06:20,07:00,06/23/2024,
Samish,Lopez,Friday Harbor,07:05,07:08,07:42,06/23/2024,
Samish,Friday Harbor,Anacortes,08:10,08:10,09:17,06/23/2024,
Samish,Anacortes,Lopez,09:40,09:40,10:24,06/23/2024,
Samish,Lopez,Anacortes,10:50,10:50,11:32,06/23/2024,
Samish,Anacortes,Friday Harbor,12:00,12:00,13:10,06/23/2024,
Samish,Friday Harbor,Lopez,13:55,13:57,14:29,06/23/2024,
Samish,Lopez,Anacortes,14:40,14:45,15:30,06/23/2024,
Samish,Anacortes,Friday Harbor,16:45,16:48,17:56,06/23/2024,
Samish,Friday Harbor,Anacortes,18:30,18:30,19:39,06/23/2024,
Samish,Anacortes,Friday Harbor,20:20,20:20,21:28,06/23/2024,
Samish,Friday Harbor,Orcas,22:00,22:00,22:37,06/23/2024,
Samish,Orcas,Shaw,22:50,22:50,22:56,06/23/2024,
Samish,Shaw,Lopez,23:00,22:59,23:15,06/23/2024,
Samish,Lopez,Anacortes,23:20,23:20,00:03,06/23/2024,
Samish,Anacortes,Lopez,06:15,06:20,07:06,06/24/2024,
Samish,Lopez,Friday Harbor,07:05,07:11,07:44,06/24/2024,
Samish,Friday Harbor,Anacortes,08:10,08:16,09:31,06/24/2024,
Samish,Anacortes,Lopez,09:40,09:57,10:40,06/24/2024,
Samish,Lopez,Anacortes,10:50,11:02,11:44,06/24/2024,
Samish,Anacortes,Friday Harbor,12:00,12:11,13:22,06/24/2024,
Samish,Friday Harbor,Lopez,13:55,14:04,14:36,06/24/2024,
Samish,Lopez,Anacortes,14:40,14:46,15:31,06/24/2024,
Samish,Anacortes,Friday Harbor,16:45,16:48,18:17,06/24/2024,
Samish,Friday Harbor,Anacortes,18:30,18:49,20:00,06/24/2024,
Samish,Friday Harbor,Orcas,22:00,22:00,22:38,06/24/2024,
Samish,Lopez,Anacortes,23:20,23:26,00:08,06/24/2024,
Samish,Anacortes,Lopez,06:15,06:20,07:09,06/25/2024,
Samish,Lopez,Friday Harbor,07:05,07:16,07:48,06/25/2024,
Samish,Friday Harbor,Anacortes,08:10,08:24,09:31,06/25/2024,
Samish,Anacortes,Lopez,09:40,09:48,10:34,06/25/2024,
Samish,Lopez,Anacortes,10:50,10:54,11:36,06/25/2024,
Samish,Anacortes,Friday Harbor,12:00,12:00,13:10,06/25/2024,
Samish,Friday Harbor,Lopez,13:55,13:56,14:29,06/25/2024,
Samish,Lopez,Anacortes,14:40,14:43,15:25,06/25/2024,
Samish,Anacortes,Friday Harbor,16:45,16:45,18:13,06/25/2024,
Samish,Friday Harbor,Anacortes,18:30,18:46,20:01,06/25/2024,
Samish,Anacortes,Friday Harbor,20:20,20:22,21:28,06/25/2024,
Samish,Friday Harbor,Orcas,22:00,22:00,22:42,06/25/2024,
Samish,Orcas,Shaw,22:50,22:51,22:57,06/25/2024,
Samish,Shaw,Lopez,23:00,23:00,23:14,06/25/2024,
Samish,Lopez,Anacortes,23:20,23:22,00:05,06/25/2024,
Samish,Anacortes,Lopez,06:15,06:21,07:02,06/26/2024,
Samish,Lopez,Friday Harbor,07:05,07:07,07:39,06/26/2024,
Samish,Friday Harbor,Anacortes,08:10,08:13,09:21,06/26/2024,
Samish,Anacortes,Lopez,09:40,09:41,10:31,06/26/2024,
Samish,Lopez,Anacortes,10:50,10:53,11:36,06/26/2024,
Samish,Anacortes,Friday Harbor,12:00,12:00,13:09,06/26/2024,
Samish,Friday Harbor,Lopez,13:55,13:56,14:29,06/26/2024,
Samish,Lopez,Anacortes,14:40,14:41,15:26,06/26/2024,
Samish,Anacortes,Friday Harbor,16:45,16:52,17:48,06/26/2024,
Samish,Friday Harbor,Anacortes,18:30,18:43,19:54,06/26/2024,
Samish,Anacortes,Friday Harbor,20:20,20:42,21:52,06/26/2024,
Samish,Friday Harbor,Orcas,22:00,22:24,23:05,06/26/2024,
Samish,Orcas,Shaw,22:50,23:15,23:22,06/26/2024,
Samish,Shaw,Lopez,23:00,23:25,23:40,06/26/2024,
Samish,Lopez,Anacortes,23:20,23:45,00:28,06/26/2024,
Samish,Anacortes,Lopez,06:15,06:18,07:00,06/27/2024,
Samish,Lopez,Friday Harbor,07:05,07:06,07:39,06/27/2024,
Samish,Friday Harbor,Anacortes,08:10,08:10,09:18,06/27/2024,
Samish,Anacortes,Lopez,09:40,09:41,10:24,06/27/2024,
Samish,Lopez,Anacortes,10:50,10:50,11:35,06/27/2024,
Samish,Anacortes,Friday Harbor,12:00,12:00,13:08,06/27/2024,
Samish,Friday Harbor,Lopez,13:55,13:58,14:31,06/27/2024,
Samish,Lopez,Anacortes,14:40,14:47,15:31,06/27/2024,
Samish,Anacortes,Friday Harbor,16:45,16:46,18:07,06/27/2024,
Samish,Friday Harbor,Anacortes,18:30,18:39,19:47,06/27/2024,
Samish,Anacortes,Friday Harbor,20:20,20:19,21:25,06/27/2024,
Samish,Friday Harbor,Orcas,22:00,22:00,22:40,06/27/2024,
Samish,Lopez,Anacortes,23:20,23:20,00:02,06/27/2024,
Samish,Anacortes,Lopez,06:15,06:15,06:57,06/28/2024,
Samish,Lopez,Friday Harbor,07:05,07:04,07:37,06/28/2024,
Samish,Friday Harbor,Anacortes,08:10,08:10,09:23,06/28/2024,
Samish,Anacortes,Lopez,09:40,09:44,10:26,06/28/2024,
Samish,Lopez,Anacortes,10:50,10:50,11:34,06/28/2024,
Samish,Anacortes,Friday Harbor,12:00,12:01,13:06,06/28/2024,
Samish,Friday Harbor,Lopez,13:55,13:58,14:30,06/28/2024,
Samish,Lopez,Anacortes,14:40,14:42,15:25,06/28/2024,
Samish,Anacortes,Friday Harbor,16:45,16:47,17:52,06/28/2024,
Samish,Friday Harbor,Anacortes,18:30,18:30,19:39,06/28/2024,
Samish,Anacortes,Friday Harbor,20:20,20:20,21:24,06/28/2024,
Samish,Friday Harbor,Orcas,22:00,22:00,22:40,06/28/2024,
Samish,Orcas,Shaw,22:50,22:50,22:57,06/28/2024,
Samish,Shaw,Lopez,23:00,23:00,23:14,06/28/2024,
Samish,Lopez,Anacortes,23:20,23:21,00:03,06/28/2024,
Samish,Anacortes,Lopez,06:15,06:15,06:55,06/29/2024,
Samish,Lopez,Friday Harbor,07:05,07:04,07:36,06/29/2024,
Samish,Friday Harbor,Anacortes,08:10,08:10,09:18,06/29/2024,
Samish,Anacortes,Lopez,09:40,09:41,10:21,06/29/2024,
Samish,Lopez,Anacortes,10:50,10:50,11:33,06/29/2024,
Samish,Anacortes,Friday Harbor,12:00,12:01,13:09,06/29/2024,
Samish,Friday Harbor,Lopez,13:55,13:57,14:28,06/29/2024,
Samish,Lopez,Anacortes,14:40,14:40,15:23,06/29/2024,
Samish,Friday Harbor,Anacortes,18:30,18:36,19:44,06/29/2024,
Samish,Anacortes,Friday Harbor,20:20,20:20,21:22,06/29/2024,
Samish,Friday Harbor,Orcas,22:00,22:00,22:40,06/29/2024,
Samish,Lopez,Anacortes,23:20,23:20,00:02,06/29/2024,
Samish,Anacortes,Lopez,06:15,06:15,06:55,06/30/2024,
Samish,Lopez,Friday Harbor,07:05,07:05,07:36,06/30/2024,
Samish,Friday Harbor,Anacortes,08:10,08:10,09:18,06/30/2024,
Samish,Anacortes,Lopez,09:40,09:40,10:20,06/30/2024,
Samish,Lopez,Anacortes,10:50,10:50,11:37,06/30/2024,
Samish,Anacortes,Friday Harbor,12:00,12:02,13:07,06/30/2024,
Samish,Friday Harbor,Lopez,13:55,13:55,14:27,06/30/2024,
Samish,Lopez,Anacortes,14:40,14:44,15:27,06/30/2024,
Samish,Anacortes,Friday Harbor,16:45,16:46,17:50,06/30/2024,
Samish,Friday Harbor,Anacortes,18:30,18:30,19:36,06/30/2024,
Samish,Anacortes,Friday Harbor,20:20,20:20,21:24,06/30/2024,
Samish,Friday Harbor,Orcas,22:00,22:00,22:35,06/30/2024,
Samish,Lopez,Anacortes,23:20,23:20,23:59,06/30/2024,
Samish,Anacortes,Lopez,06:15,06:15,07:02,07/01/2024,
Samish,Lopez,Friday Harbor,07:05,07:08,07:40,07/01/2024,
Samish,Friday Harbor,Anacortes,08:10,08:17,09:24,07/01/2024,
Samish,Anacortes,Lopez,09:40,09:47,10:28,07/01/2024,
Samish,Lopez,Anacortes,10:50,10:52,11:35,07/01/2024,
Samish,Anacortes,Friday Harbor,12:00,12:00,13:07,07/01/2024,
Samish,Friday Harbor,Lopez,13:55,14:03,14:36,07/01/2024,
Samish,Lopez,Anacortes,14:40,14:47,15:35,07/01/2024,
Samish,Anacortes,Friday Harbor,16:45,17:13,18:20,07/01/2024,
Samish,Friday Harbor,Anacortes,18:30,18:47,19:56,07/01/2024,
Samish,Anacortes,Friday Harbor,20:20,20:20,21:25,07/01/2024,
Samish,Friday Harbor,Orcas,22:00,22:00,22:35,07/01/2024,
Samish,Orcas,Shaw,22:50,22:49,22:56,07/01/2024,
Samish,Shaw,Lopez,23:00,22:59,23:16,07/01/2024,
Samish,Lopez,Anacortes,23:20,23:21,00:04,07/01/2024,
Samish,Anacortes,Lopez,06:15,06:19,07:01,07/02/2024,
Samish,Lopez,Friday Harbor,07:05,07:07,07:40,07/02/2024,
Samish,Friday Harbor,Anacortes,08:10,08:10,09:18,07/02/2024,
Samish,Anacortes,Lopez,09:40,09:40,10:26,07/02/2024,
Samish,Lopez,Anacortes,10:50,10:52,11:36,07/02/2024,
Samish,Anacortes,Friday Harbor,12:00,12:01,13:08,07/02/2024,
Samish,Friday Harbor,Lopez,13:55,13:56,14:30,07/02/2024,
Samish,Lopez,Anacortes,14:40,14:40,15:24,07/02/2024,
Samish,Anacortes,Friday Harbor,16:45,16:49,18:00,07/02/2024,
Samish,Friday Harbor,Anacortes,18:30,18:30,19:49,07/02/2024,
Samish,Anacortes,Friday Harbor,20:20,20:21,21:27,07/02/2024,
Samish,Friday Harbor,Orcas,22:00,22:00,22:42,07/02/2024,
Samish,Orcas,Shaw,22:50,22:50,22:59,07/02/2024,
Samish,Shaw,Lopez,23:00,23:03,23:50,07/02/2024,
Samish,Lopez,Anacortes,23:20,23:56,00:39,07/02/2024,
Samish,Anacortes,Lopez,09:40,09:43,10:27,07/03/2024,
Samish,Lopez,Anacortes,10:50,10:54,11:38,07/03/2024,
Samish,Anacortes,Friday Harbor,12:00,12:03,13:11,07/03/2024,
Samish,Friday Harbor,Lopez,13:55,13:57,14:42,07/03/2024,
Samish,Lopez,Anacortes,14:40,14:50,15:35,07/03/2024,
Samish,Anacortes,Friday Harbor,16:45,16:47,17:52,07/03/2024,
Samish,Friday Harbor,Anacortes,18:30,18:40,19:47,07/03/2024,
Samish,Anacortes,Friday Harbor,20:20,20:29,21:36,07/03/2024,
Samish,Friday Harbor,Orcas,22:00,22:10,22:50,07/03/2024,
Samish,Orcas,Shaw,22:50,22:59,23:07,07/03/2024,
Samish,Shaw,Lopez,23:00,23:10,23:25,07/03/2024,
Samish,Lopez,Anacortes,23:20,23:32,00:16,07/03/2024,
Samish,Anacortes,Lopez,06:15,06:15,06:58,07/04/2024,
Samish,Lopez,Friday Harbor,07:05,07:05,07:40,07/04/2024,
Samish,Friday Harbor,Anacortes,08:10,08:10,09:16,07/04/2024,
Samish,Anacortes,Lopez,09:40,09:42,10:26,07/04/2024,
Samish,Lopez,Anacortes,10:50,10:52,11:36,07/04/2024,
Samish,Anacortes,Friday Harbor,12:00,12:00,13:07,07/04/2024,
Samish,Friday Harbor,Lopez,13:55,13:56,14:29,07/04/2024,
Samish,Lopez,Anacortes,14:40,14:40,15:24,07/04/2024,
Samish,Anacortes,Friday Harbor,16:45,16:45,17:51,07/04/2024,
Samish,Friday Harbor,Anacortes,18:30,18:30,19:38,07/04/2024,
Samish,Anacortes,Friday Harbor,20:20,20:32,21:37,07/04/2024,
Samish,Friday Harbor,Orcas,22:00,22:00,22:44,07/04/2024,
Samish,Orcas,Shaw,22:50,22:53,22:59,07/04/2024,
Samish,Shaw,Lopez,23:00,23:07,23:23,07/04/2024,
Samish,Lopez,Anacortes,23:20,23:28,00:11,07/04/2024,
Samish,Anacortes,Lopez,06:15,06:15,06:56,07/05/2024,
Samish,Lopez,Friday Harbor,07:05,07:04,07:39,07/05/2024,
Samish,Friday Harbor,Anacortes,08:10,08:11,09:19,07/05/2024,
Samish,Anacortes,Lopez,09:40,09:40,10:24,07/05/2024,
Samish,Lopez,Anacortes,10:50,10:50,11:35,07/05/2024,
Samish,Anacortes,Friday Harbor,12:00,12:04,13:12,07/05/2024,
Samish,Friday Harbor,Lopez,13:55,14:04,14:38,07/05/2024,
Samish,Lopez,Anacortes,14:40,14:50,15:36,07/05/2024,
Samish,Anacortes,Friday Harbor,16:45,16:45,17:56,07/05/2024,
Samish,Friday Harbor,Anacortes,18:30,18:37,19:45,07/05/2024,
Samish,Anacortes,Friday Harbor,20:20,20:21,21:26,07/05/2024,
Samish,Friday Harbor,Orcas,22:00,22:00,22:45,07/05/2024,
Samish,Orcas,Shaw,22:50,22:56,23:03,07/05/2024,
Samish,Shaw,Lopez,23:00,23:07,23:21,07/05/2024,
Samish,Lopez,Anacortes,23:20,23:30,00:12,07/05/2024,
Samish,Anacortes,Lopez,06:15,06:15,06:55,07/06/2024,
Samish,Lopez,Friday Harbor,07:05,07:05,07:38,07/06/2024,
Samish,Friday Harbor,Anacortes,08:10,08:12,09:21,07/06/2024,
Samish,Anacortes,Lopez,09:40,09:42,10:26,07/06/2024,
Samish,Lopez,Anacortes,10:50,10:59,11:42,07/06/2024,
Samish,Anacortes,Friday Harbor,12:00,12:15,13:23,07/06/2024,
Samish,Friday Harbor,Lopez,13:55,14:17,14:50,07/06/2024,
Samish,Lopez,Anacortes,14:40,15:05,15:50,07/06/2024,
Samish,Anacortes,Friday Harbor,16:45,16:45,17:51,07/06/2024,
Samish,Friday Harbor,Anacortes,18:30,18:41,19:50,07/06/2024,
Samish,Anacortes,Friday Harbor,20:20,20:24,21:29,07/06/2024,
Samish,Friday Harbor,Orcas,22:00,22:07,22:48,07/06/2024,
Samish,Orcas,Shaw,22:50,22:56,23:08,07/06/2024,
Samish,Shaw,Lopez,23:00,23:12,23:28,07/06/2024,
Samish,Lopez,Anacortes,23:20,23:34,00:17,07/06/2024,
Samish,Anacortes,Lopez,06:15,06:16,06:58,07/07/2024,
Samish,Lopez,Friday Harbor,07:05,07:06,07:39,07/07/2024,
Samish,Friday Harbor,Anacortes,08:10,08:10,09:17,07/07/2024,
Samish,Anacortes,Lopez,09:40,09:40,10:23,07/07/2024,
Samish,Lopez,Anacortes,10:50,10:54,11:37,07/07/2024,
Samish,Anacortes,Friday Harbor,12:00,12:01,13:12,07/07/2024,
Samish,Friday Harbor,Lopez,13:55,13:56,14:29,07/07/2024,
Samish,Lopez,Anacortes,14:40,14:42,15:26,07/07/2024,
Samish,Anacortes,Friday Harbor,16:45,16:50,17:58,07/07/2024,
Samish,Friday Harbor,Anacortes,18:30,18:39,19:48,07/07/2024,
Samish,Anacortes,Friday Harbor,20:20,20:20,21:42,07/07/2024,
Samish,Friday Harbor,Orcas,22:00,22:03,22:42,07/07/2024,
Samish,Orcas,Shaw,22:50,22:54,23:04,07/07/2024,
Samish,Shaw,Lopez,23:00,23:07,23:24,07/07/2024,
Samish,Lopez,Anacortes,23:20,23:29,00:11,07/07/2024,
Samish,Anacortes,Lopez,06:15,06:18,06:59,07/08/2024,
Samish,Lopez,Friday Harbor,07:05,07:04,07:37,07/08/2024,
Samish,Friday Harbor,Anacortes,08:10,08:12,09:23,07/08/2024,
Samish,Anacortes,Lopez,09:40,09:43,10:27,07/08/2024,
Samish,Lopez,Anacortes,10:50,10:51,11:37,07/08/2024,
Samish,Anacortes,Friday Harbor,12:00,12:01,13:16,07/08/2024,
Samish,Friday Harbor,Lopez,13:55,14:01,14:33,07/08/2024,
Samish,Lopez,Anacortes,14:40,14:46,15:32,07/08/2024,
Samish,Anacortes,Friday Harbor,16:45,17:45,18:52,07/08/2024,
Samish,Friday Harbor,Anacortes,18:30,19:20,20:29,07/08/2024,
Samish,Anacortes,Friday Harbor,20:20,20:47,21:55,07/08/2024,
Samish,Friday Harbor,Orcas,22:00,22:13,22:51,07/08/2024,
Samish,Orcas,Shaw,22:50,22:58,23:09,07/08/2024,
Samish,Shaw,Lopez,23:00,23:10,23:28,07/08/2024,
Samish,Lopez,Anacortes,23:20,23:33,00:16,07/08/2024,
Samish,Anacortes,Lopez,06:15,06:19,07:00,07/09/2024,
Samish,Lopez,Friday Harbor,07:05,07:07,07:39,07/09/2024,
Samish,Friday Harbor,Anacortes,08:10,08:18,09:28,07/09/2024,
Samish,Anacortes,Lopez,09:40,09:49,10:38,07/09/2024,
Samish,Lopez,Anacortes,10:50,11:07,11:49,07/09/2024,
Samish,Anacortes,Friday Harbor,12:00,12:15,13:25,07/09/2024,
Samish,Friday Harbor,Lopez,13:55,14:11,14:43,07/09/2024,
Samish,Lopez,Anacortes,14:40,14:59,15:44,07/09/2024,
Samish,Anacortes,Friday Harbor,16:45,16:46,17:52,07/09/2024,
Samish,Friday Harbor,Anacortes,18:30,18:32,20:09,07/09/2024,
Samish,Anacortes,Friday Harbor,20:20,20:30,21:36,07/09/2024,
Samish,Friday Harbor,Orcas,22:00,22:08,22:49,07/09/2024,
Samish,Orcas,Shaw,22:50,22:59,23:06,07/09/2024,
Samish,Shaw,Lopez,23:00,23:10,23:25,07/09/2024,
Samish,Lopez,Anacortes,23:20,23:32,00:14,07/09/2024,
Samish,Anacortes,Lopez,06:15,06:26,07:08,07/10/2024,
Samish,Lopez,Friday Harbor,07:05,07:16,07:47,07/10/2024,
Samish,Friday Harbor,Anacortes,08:10,08:29,09:33,07/10/2024,
Samish,Anacortes,Lopez,09:40,09:49,10:32,07/10/2024,
Samish,Lopez,Anacortes,10:50,11:20,12:04,07/10/2024,
Samish,Anacortes,Friday Harbor,12:00,12:29,13:37,07/10/2024,
Samish,Friday Harbor,Lopez,13:55,14:18,14:51,07/10/2024,
Samish,Lopez,Anacortes,14:40,15:06,15:51,07/10/2024,
Samish,Anacortes,Friday Harbor,16:45,16:49,17:54,07/10/2024,
Samish,Friday Harbor,Anacortes,18:30,19:14,20:26,07/10/2024,
Samish,Anacortes,Lopez,21:00,21:07,21:47,07/10/2024,
Samish,Friday Harbor,Orcas,22:00,22:52,23:34,07/10/2024,
Samish,Orcas,Shaw,22:50,23:39,23:47,07/10/2024,
Samish,Shaw,Lopez,23:00,23:53,00:08,07/10/2024,
Samish,Lopez,Anacortes,23:20,00:15,00:59,07/10/2024,
Samish,Anacortes,Friday Harbor,14:00,14:53,16:01,07/11/2024,
