Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,05/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:42,05/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:55,23:07,05/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,05/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:33,05/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:57,05/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:23,05/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:36,07:47,05/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:02,08:12,05/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:33,08:42,05/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:51,09:03,05/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:17,09:27,05/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:41,09:53,05/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:08,10:20,05/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:33,10:43,05/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:00,11:10,05/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:24,11:35,05/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:53,12:03,05/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:17,12:27,05/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:41,12:52,05/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:05,13:16,05/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:42,13:53,05/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:10,14:23,05/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:43,14:54,05/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:11,15:24,05/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:41,15:52,05/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:09,16:21,05/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:36,16:47,05/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:01,17:13,05/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:31,17:42,05/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:00,18:12,05/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:31,18:42,05/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:13,05/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:25,19:37,05/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:04,20:16,05/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:38,05/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,05/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:42,05/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:00,22:13,05/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:42,05/26/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:08,05/26/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,05/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:32,05/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:57,05/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:22,05/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:36,07:47,05/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:01,08:13,05/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:26,08:37,05/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:51,09:01,05/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:19,09:29,05/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:42,09:54,05/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:07,10:17,05/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:31,10:42,05/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:58,11:09,05/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:23,11:34,05/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:49,12:01,05/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:13,12:25,05/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:40,12:51,05/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:04,13:15,05/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:42,13:54,05/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:12,14:24,05/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:42,14:53,05/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:12,15:25,05/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:42,15:53,05/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:11,16:23,05/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:37,16:49,05/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:04,17:16,05/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:31,17:43,05/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:00,18:13,05/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:31,18:43,05/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:02,19:14,05/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:26,19:38,05/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:13,05/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:37,05/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,05/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:30,21:42,05/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,05/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:30,22:42,05/27/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:55,23:06,05/27/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:07,05:18,05/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:32,05:43,05/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:57,06:08,05/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:22,06:34,05/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:52,07:03,05/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:17,07:27,05/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:41,07:51,05/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:05,08:16,05/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:36,08:46,05/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,09:03,09:14,05/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:29,09:40,05/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:55,10:05,05/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:18,10:28,05/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:41,10:51,05/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:04,11:14,05/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:29,11:40,05/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:54,12:04,05/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:19,12:30,05/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:43,13:56,05/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:14,14:26,05/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:46,14:58,05/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:18,15:30,05/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:49,16:01,05/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:18,16:30,05/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:50,17:02,05/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:20,17:31,05/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:46,17:58,05/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:17,18:28,05/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:43,18:54,05/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:06,19:18,05/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:28,19:39,05/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:02,20:14,05/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:37,05/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,05/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:45,05/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:02,22:14,05/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:43,05/28/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:58,23:10,05/28/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:07,05:19,05/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:43,05/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:57,06:08,05/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:22,06:33,05/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:58,05/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:12,07:24,05/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:42,07:51,05/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:07,08:17,05/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:33,08:43,05/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,09:02,09:12,05/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:27,09:37,05/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:53,10:03,05/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:19,10:28,05/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:48,10:58,05/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:12,11:22,05/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:37,11:47,05/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:03,12:13,05/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:28,12:38,05/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:43,13:55,05/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:14,14:26,05/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:46,14:58,05/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:17,15:29,05/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:50,16:02,05/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:21,16:31,05/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:49,17:00,05/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:18,17:27,05/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:40,17:52,05/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:08,18:20,05/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:35,18:47,05/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:02,19:13,05/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:27,19:38,05/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:13,20:23,05/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:33,20:44,05/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:03,21:15,05/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:42,05/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,05/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:43,05/29/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:08,05/29/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:07,05:18,05/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:42,05/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:08,05/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:33,05/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:58,05/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:13,07:25,05/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:42,07:52,05/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:06,08:17,05/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:35,08:45,05/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,09:00,09:11,05/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:23,09:33,05/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:48,09:58,05/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:10,10:20,05/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:35,10:46,05/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:02,11:12,05/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:27,11:38,05/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:51,12:01,05/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:16,12:27,05/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:45,13:58,05/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:18,14:29,05/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:48,15:00,05/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:19,15:30,05/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:51,16:03,05/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:22,16:33,05/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:50,17:02,05/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:19,17:31,05/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:47,17:58,05/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:16,18:27,05/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:42,18:54,05/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:06,19:18,05/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:29,19:40,05/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:13,05/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:38,05/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:02,21:13,05/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:44,05/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:02,22:13,05/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:44,05/30/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:58,23:09,05/30/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:06,05:19,05/31/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:42,05/31/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:09,05/31/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:45,05/31/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:55,07:07,05/31/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:18,07:30,05/31/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:46,07:58,05/31/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:11,08:22,05/31/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:38,08:50,05/31/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,09:03,09:14,05/31/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:31,09:43,05/31/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,10:00,10:12,05/31/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:30,10:40,05/31/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:59,11:11,05/31/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:28,11:40,05/31/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:57,12:08,05/31/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:26,12:37,05/31/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,13:25,13:36,05/31/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,12:56,13:08,05/31/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,14:25,14:37,05/31/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,13:51,14:04,05/31/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,15:19,15:31,05/31/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,14:54,15:06,05/31/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,16:13,16:25,05/31/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,15:47,15:57,05/31/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,17:08,17:20,05/31/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,16:43,16:53,05/31/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,18:00,18:12,05/31/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,17:37,17:46,05/31/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:48,19:00,05/31/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:10,19:21,05/31/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:30,19:41,05/31/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:02,20:13,05/31/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:39,05/31/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:03,21:15,05/31/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:43,05/31/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:14,05/31/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:43,05/31/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:57,23:09,05/31/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,06/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:32,06/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:58,06/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:10,07:22,06/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:36,07:48,06/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:02,08:13,06/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:26,08:37,06/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:51,09:03,06/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:16,09:28,06/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:41,09:53,06/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:06,10:18,06/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:32,10:44,06/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:58,11:09,06/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:21,11:34,06/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:49,11:59,06/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:12,12:23,06/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:37,12:48,06/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:01,13:12,06/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:42,13:53,06/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:11,14:24,06/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:42,14:53,06/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:12,15:24,06/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:42,15:53,06/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:10,16:22,06/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:40,16:51,06/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:08,17:20,06/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:35,17:47,06/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:02,18:14,06/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:31,18:43,06/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:13,06/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:26,19:38,06/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:09,20:21,06/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:31,20:42,06/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:00,21:13,06/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:42,06/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,06/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:30,22:41,06/01/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:55,23:06,06/01/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:57,06:08,06/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:22,06:33,06/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:58,06/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:23,06/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:36,07:48,06/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:02,08:13,06/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:27,08:39,06/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:52,09:03,06/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:17,09:28,06/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:41,09:53,06/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:07,10:18,06/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:32,10:43,06/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:56,11:07,06/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:22,11:33,06/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:46,11:58,06/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:12,12:23,06/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:39,12:50,06/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:03,13:14,06/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:41,13:52,06/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:11,14:24,06/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:41,14:52,06/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:10,15:23,06/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:42,15:53,06/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:06,16:19,06/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:36,16:48,06/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:01,17:13,06/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:31,17:42,06/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:00,18:13,06/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:31,18:42,06/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:13,06/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:27,19:38,06/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:00,20:13,06/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:37,06/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:14,06/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:42,06/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:12,06/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:41,06/02/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:07,06/02/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:08,05:19,06/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:44,06/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:08,06/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:28,06:39,06/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:49,07:00,06/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:12,07:23,06/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:38,07:49,06/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:02,08:14,06/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:32,08:44,06/03/2024,
