Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Suquamish,Edmonds,Kingston,19:00,19:08,19:28,05/18/2024,
Suquamish,Kingston,Edmonds,19:45,19:49,20:11,05/18/2024,
Suquamish,Edmonds,Kingston,20:30,20:31,20:52,05/18/2024,
Suquamish,Kingston,Edmonds,21:10,21:10,21:33,05/18/2024,
Suquamish,Edmonds,Kingston,21:50,21:51,22:13,05/18/2024,
Suquamish,Kingston,Edmonds,07:00,07:02,07:26,05/19/2024,
Suquamish,Edmonds,Kingston,07:55,07:56,08:19,05/19/2024,
Suquamish,Kingston,Edmonds,08:40,08:42,09:07,05/19/2024,
Suquamish,Edmonds,Kingston,09:35,09:37,10:01,05/19/2024,
Suquamish,Kingston,Edmonds,10:20,10:25,10:50,05/19/2024,
Suquamish,Edmonds,Kingston,11:05,11:13,11:37,05/19/2024,
Suquamish,Kingston,Edmonds,11:55,11:59,12:24,05/19/2024,
Suquamish,Edmonds,Kingston,12:40,12:46,13:10,05/19/2024,
Suquamish,Kingston,Edmonds,13:30,13:36,14:00,05/19/2024,
Suquamish,Edmonds,Kingston,14:25,14:28,14:53,05/19/2024,
Suquamish,Kingston,Edmonds,15:10,15:17,15:39,05/19/2024,
Suquamish,Edmonds,Kingston,15:55,16:01,16:24,05/19/2024,
Suquamish,Kingston,Edmonds,16:40,16:45,17:07,05/19/2024,
Suquamish,Edmonds,Kingston,17:25,17:29,17:50,05/19/2024,
Suquamish,Kingston,Edmonds,18:10,18:11,18:34,05/19/2024,
Suquamish,Edmonds,Kingston,19:00,19:06,19:27,05/19/2024,
Suquamish,Kingston,Edmonds,19:45,19:46,20:08,05/19/2024,
Suquamish,Edmonds,Kingston,20:30,20:32,20:59,05/19/2024,
Suquamish,Kingston,Edmonds,21:10,21:16,21:37,05/19/2024,
Suquamish,Edmonds,Kingston,21:50,21:51,22:13,05/19/2024,
Suquamish,Kingston,Edmonds,22:30,22:31,22:54,05/19/2024,
Suquamish,Edmonds,Kingston,23:10,23:11,23:33,05/19/2024,
Suquamish,Kingston,Edmonds,05:30,05:32,05:55,05/20/2024,
Suquamish,Edmonds,Kingston,06:15,06:17,06:40,05/20/2024,
Suquamish,Kingston,Edmonds,07:00,07:02,07:23,05/20/2024,
Suquamish,Edmonds,Kingston,07:55,07:57,08:19,05/20/2024,
Suquamish,Kingston,Edmonds,08:40,08:42,09:04,05/20/2024,
Suquamish,Edmonds,Kingston,09:35,09:46,10:08,05/20/2024,
Suquamish,Kingston,Edmonds,10:20,10:32,10:55,05/20/2024,
Suquamish,Edmonds,Kingston,11:05,11:21,11:42,05/20/2024,
Suquamish,Kingston,Edmonds,11:55,12:04,12:30,05/20/2024,
Suquamish,Edmonds,Kingston,12:40,12:57,13:20,05/20/2024,
Suquamish,Kingston,Edmonds,13:30,13:46,14:08,05/20/2024,
Suquamish,Edmonds,Kingston,14:25,14:31,14:53,05/20/2024,
Suquamish,Kingston,Edmonds,15:10,15:15,15:39,05/20/2024,
Suquamish,Edmonds,Kingston,15:55,16:02,16:23,05/20/2024,
Suquamish,Kingston,Edmonds,16:40,16:43,17:06,05/20/2024,
Suquamish,Edmonds,Kingston,17:25,17:27,17:50,05/20/2024,
Suquamish,Kingston,Edmonds,18:10,18:12,18:35,05/20/2024,
Suquamish,Edmonds,Kingston,19:00,19:01,19:25,05/20/2024,
Suquamish,Kingston,Edmonds,19:45,19:47,20:10,05/20/2024,
Suquamish,Edmonds,Kingston,20:30,20:32,20:54,05/20/2024,
Suquamish,Kingston,Edmonds,05:30,05:32,05:56,05/21/2024,
Suquamish,Edmonds,Kingston,06:15,06:16,06:40,05/21/2024,
Suquamish,Kingston,Edmonds,07:00,07:01,07:25,05/21/2024,
Suquamish,Edmonds,Kingston,07:55,07:56,08:19,05/21/2024,
Suquamish,Kingston,Edmonds,08:40,08:41,09:05,05/21/2024,
Suquamish,Edmonds,Kingston,09:35,09:36,09:59,05/21/2024,
Suquamish,Kingston,Edmonds,10:20,10:24,10:49,05/21/2024,
Suquamish,Edmonds,Kingston,11:05,11:07,11:30,05/21/2024,
Suquamish,Kingston,Edmonds,11:55,11:57,12:24,05/21/2024,
Suquamish,Edmonds,Kingston,12:40,12:43,13:06,05/21/2024,
Suquamish,Kingston,Edmonds,13:30,13:34,13:56,05/21/2024,
Suquamish,Edmonds,Kingston,14:25,14:26,14:49,05/21/2024,
Suquamish,Kingston,Edmonds,15:10,15:11,15:34,05/21/2024,
Suquamish,Edmonds,Kingston,15:55,15:58,16:21,05/21/2024,
Suquamish,Kingston,Edmonds,16:40,16:41,17:04,05/21/2024,
Suquamish,Edmonds,Kingston,17:25,17:28,17:50,05/21/2024,
Suquamish,Kingston,Edmonds,18:10,18:10,18:32,05/21/2024,
Suquamish,Edmonds,Kingston,19:00,19:01,19:23,05/21/2024,
Suquamish,Kingston,Edmonds,19:45,19:46,20:08,05/21/2024,
Suquamish,Edmonds,Kingston,20:30,20:31,20:55,05/21/2024,
Suquamish,Kingston,Edmonds,05:30,05:32,05:54,05/22/2024,
Suquamish,Edmonds,Kingston,06:15,06:17,06:40,05/22/2024,
Suquamish,Kingston,Edmonds,07:00,07:02,07:26,05/22/2024,
Suquamish,Edmonds,Kingston,07:55,07:59,08:24,05/22/2024,
Suquamish,Kingston,Edmonds,08:40,08:45,09:08,05/22/2024,
Suquamish,Edmonds,Kingston,09:35,09:43,10:06,05/22/2024,
Suquamish,Kingston,Edmonds,10:20,10:28,10:56,05/22/2024,
Suquamish,Edmonds,Kingston,11:05,11:19,11:41,05/22/2024,
Suquamish,Kingston,Edmonds,11:55,12:18,12:41,05/22/2024,
Suquamish,Edmonds,Kingston,12:40,13:12,13:33,05/22/2024,
Suquamish,Kingston,Edmonds,13:30,13:59,14:21,05/22/2024,
Suquamish,Edmonds,Kingston,14:25,14:46,15:08,05/22/2024,
Suquamish,Kingston,Edmonds,15:10,15:28,15:50,05/22/2024,
Suquamish,Edmonds,Kingston,15:55,16:10,16:32,05/22/2024,
Suquamish,Kingston,Edmonds,16:40,16:52,17:14,05/22/2024,
Suquamish,Edmonds,Kingston,17:25,17:36,17:57,05/22/2024,
Suquamish,Kingston,Edmonds,18:10,18:15,18:37,05/22/2024,
Suquamish,Edmonds,Kingston,19:00,19:02,19:24,05/22/2024,
Suquamish,Kingston,Edmonds,19:45,19:47,20:10,05/22/2024,
Suquamish,Edmonds,Kingston,20:30,20:30,20:53,05/22/2024,
Suquamish,Kingston,Edmonds,05:30,05:32,05:54,05/23/2024,
Suquamish,Edmonds,Kingston,06:15,06:17,06:41,05/23/2024,
Suquamish,Kingston,Edmonds,07:00,07:02,07:25,05/23/2024,
Suquamish,Edmonds,Kingston,07:55,07:57,08:20,05/23/2024,
Suquamish,Kingston,Edmonds,08:40,08:43,09:06,05/23/2024,
Suquamish,Edmonds,Kingston,09:35,09:39,10:02,05/23/2024,
Suquamish,Kingston,Edmonds,10:20,10:25,10:48,05/23/2024,
Suquamish,Edmonds,Kingston,11:05,11:11,11:34,05/23/2024,
Suquamish,Kingston,Edmonds,11:55,12:00,12:24,05/23/2024,
Suquamish,Edmonds,Kingston,12:40,12:48,13:13,05/23/2024,
Suquamish,Kingston,Edmonds,13:30,13:41,14:07,05/23/2024,
Suquamish,Edmonds,Kingston,14:25,14:29,14:54,05/23/2024,
Suquamish,Kingston,Edmonds,15:10,15:15,15:45,05/23/2024,
Suquamish,Edmonds,Kingston,15:55,16:07,16:29,05/23/2024,
Suquamish,Kingston,Edmonds,16:40,16:51,17:26,05/23/2024,
Suquamish,Edmonds,Kingston,17:25,17:48,18:10,05/23/2024,
Suquamish,Kingston,Edmonds,18:10,18:30,18:53,05/23/2024,
Suquamish,Edmonds,Kingston,19:00,19:18,19:41,05/23/2024,
Suquamish,Kingston,Edmonds,19:45,19:58,20:19,05/23/2024,
Suquamish,Edmonds,Kingston,20:30,20:34,20:57,05/23/2024,
Suquamish,Kingston,Edmonds,05:30,05:33,05:57,05/24/2024,
Suquamish,Edmonds,Kingston,06:15,06:17,06:41,05/24/2024,
Suquamish,Kingston,Edmonds,07:00,07:01,07:24,05/24/2024,
Suquamish,Edmonds,Kingston,07:55,07:58,08:21,05/24/2024,
Suquamish,Kingston,Edmonds,08:40,08:44,09:08,05/24/2024,
Suquamish,Edmonds,Kingston,09:35,09:38,10:01,05/24/2024,
Suquamish,Kingston,Edmonds,10:20,10:26,10:50,05/24/2024,
Suquamish,Edmonds,Kingston,11:05,11:16,11:38,05/24/2024,
Suquamish,Kingston,Edmonds,11:55,12:03,12:26,05/24/2024,
Suquamish,Edmonds,Kingston,12:40,12:51,13:12,05/24/2024,
Suquamish,Kingston,Edmonds,13:30,13:34,13:57,05/24/2024,
Suquamish,Edmonds,Kingston,14:25,14:26,14:47,05/24/2024,
Suquamish,Kingston,Edmonds,15:10,15:12,15:35,05/24/2024,
Suquamish,Edmonds,Kingston,15:55,15:57,16:18,05/24/2024,
Suquamish,Kingston,Edmonds,16:40,16:41,17:03,05/24/2024,
Suquamish,Edmonds,Kingston,17:25,17:26,17:47,05/24/2024,
Suquamish,Kingston,Edmonds,18:10,18:11,18:34,05/24/2024,
Suquamish,Edmonds,Kingston,19:00,19:01,19:23,05/24/2024,
Suquamish,Kingston,Edmonds,19:45,19:47,20:09,05/24/2024,
Suquamish,Edmonds,Kingston,20:30,20:31,20:53,05/24/2024,
Suquamish,Kingston,Edmonds,21:10,21:11,21:31,05/24/2024,
Suquamish,Edmonds,Kingston,21:50,21:50,22:12,05/24/2024,
Suquamish,Kingston,Edmonds,22:30,22:31,22:51,05/24/2024,
Suquamish,Edmonds,Kingston,23:10,23:11,23:33,05/24/2024,
Suquamish,Kingston,Edmonds,05:30,05:31,05:53,05/25/2024,
Suquamish,Edmonds,Kingston,06:15,06:17,06:40,05/25/2024,
Suquamish,Kingston,Edmonds,07:00,07:02,07:25,05/25/2024,
Suquamish,Edmonds,Kingston,07:55,07:57,08:20,05/25/2024,
Suquamish,Kingston,Edmonds,08:40,08:42,09:05,05/25/2024,
Suquamish,Edmonds,Kingston,09:35,09:37,10:01,05/25/2024,
Suquamish,Kingston,Edmonds,10:20,10:23,10:45,05/25/2024,
Suquamish,Edmonds,Kingston,11:05,11:10,11:32,05/25/2024,
Suquamish,Kingston,Edmonds,11:55,11:57,12:21,05/25/2024,
Suquamish,Edmonds,Kingston,12:40,12:44,13:06,05/25/2024,
Suquamish,Kingston,Edmonds,13:30,13:33,13:55,05/25/2024,
Suquamish,Edmonds,Kingston,14:25,14:27,14:50,05/25/2024,
Suquamish,Kingston,Edmonds,15:10,15:13,15:37,05/25/2024,
Suquamish,Edmonds,Kingston,15:55,15:58,16:20,05/25/2024,
Suquamish,Kingston,Edmonds,16:40,16:42,17:05,05/25/2024,
Suquamish,Edmonds,Kingston,17:25,17:27,17:49,05/25/2024,
Suquamish,Kingston,Edmonds,18:10,18:10,18:35,05/25/2024,
Suquamish,Edmonds,Kingston,19:00,19:01,19:23,05/25/2024,
Suquamish,Kingston,Edmonds,19:45,19:47,20:09,05/25/2024,
Suquamish,Edmonds,Kingston,20:30,20:32,20:54,05/25/2024,
Suquamish,Kingston,Edmonds,21:10,21:14,21:37,05/25/2024,
Suquamish,Edmonds,Kingston,21:50,21:52,22:13,05/25/2024,
Suquamish,Kingston,Edmonds,07:00,07:02,07:25,05/26/2024,
Suquamish,Edmonds,Kingston,07:55,07:57,08:20,05/26/2024,
Suquamish,Kingston,Edmonds,08:40,08:41,09:05,05/26/2024,
Suquamish,Edmonds,Kingston,09:35,09:38,10:01,05/26/2024,
Suquamish,Kingston,Edmonds,10:20,10:23,10:46,05/26/2024,
Suquamish,Edmonds,Kingston,11:05,11:08,11:32,05/26/2024,
Suquamish,Kingston,Edmonds,11:55,11:57,12:20,05/26/2024,
Suquamish,Edmonds,Kingston,12:40,12:44,13:08,05/26/2024,
Suquamish,Kingston,Edmonds,13:30,13:31,13:55,05/26/2024,
Suquamish,Edmonds,Kingston,14:25,14:26,14:49,05/26/2024,
Suquamish,Kingston,Edmonds,15:10,15:19,15:42,05/26/2024,
Suquamish,Edmonds,Kingston,15:55,16:03,16:25,05/26/2024,
Suquamish,Kingston,Edmonds,16:40,16:46,17:08,05/26/2024,
Suquamish,Edmonds,Kingston,17:25,17:26,17:57,05/26/2024,
Suquamish,Kingston,Edmonds,18:10,18:16,18:38,05/26/2024,
Suquamish,Edmonds,Kingston,19:00,19:01,19:24,05/26/2024,
Suquamish,Kingston,Edmonds,19:45,19:46,20:08,05/26/2024,
Suquamish,Edmonds,Kingston,20:30,20:32,20:54,05/26/2024,
Suquamish,Kingston,Edmonds,21:10,21:15,21:37,05/26/2024,
Suquamish,Edmonds,Kingston,21:50,21:53,22:15,05/26/2024,
Suquamish,Kingston,Edmonds,22:30,22:32,22:55,05/26/2024,
Suquamish,Edmonds,Kingston,23:10,23:11,23:34,05/26/2024,
Suquamish,Kingston,Edmonds,07:00,07:03,07:26,05/27/2024,
Suquamish,Edmonds,Kingston,07:55,07:56,08:18,05/27/2024,
Suquamish,Kingston,Edmonds,08:40,08:43,09:06,05/27/2024,
Suquamish,Edmonds,Kingston,09:35,09:36,10:00,05/27/2024,
Suquamish,Kingston,Edmonds,10:20,10:22,10:45,05/27/2024,
Suquamish,Edmonds,Kingston,11:05,11:14,11:36,05/27/2024,
Suquamish,Kingston,Edmonds,11:55,12:01,12:25,05/27/2024,
Suquamish,Edmonds,Kingston,12:40,12:45,13:07,05/27/2024,
Suquamish,Kingston,Edmonds,13:30,13:43,14:06,05/27/2024,
Suquamish,Edmonds,Kingston,14:25,14:29,14:51,05/27/2024,
Suquamish,Kingston,Edmonds,15:10,15:16,15:39,05/27/2024,
Suquamish,Edmonds,Kingston,15:55,15:57,16:20,05/27/2024,
Suquamish,Kingston,Edmonds,16:40,16:42,17:06,05/27/2024,
Suquamish,Edmonds,Kingston,17:25,17:29,17:50,05/27/2024,
Suquamish,Kingston,Edmonds,18:10,18:11,18:34,05/27/2024,
Suquamish,Edmonds,Kingston,19:00,19:01,19:23,05/27/2024,
Suquamish,Kingston,Edmonds,19:45,19:46,20:09,05/27/2024,
Suquamish,Edmonds,Kingston,20:30,20:31,20:54,05/27/2024,
Suquamish,Kingston,Edmonds,21:10,21:15,21:39,05/27/2024,
Suquamish,Edmonds,Kingston,21:50,21:56,22:19,05/27/2024,
Suquamish,Kingston,Edmonds,05:30,05:33,05:56,05/28/2024,
Suquamish,Edmonds,Kingston,06:15,06:16,06:40,05/28/2024,
Suquamish,Kingston,Edmonds,07:00,07:04,07:27,05/28/2024,
Suquamish,Edmonds,Kingston,07:55,07:56,08:19,05/28/2024,
Suquamish,Kingston,Edmonds,08:40,08:43,09:06,05/28/2024,
Suquamish,Edmonds,Kingston,09:35,09:36,10:00,05/28/2024,
Suquamish,Clinton,Mukilteo,21:00,21:08,21:21,06/30/2024,
Suquamish,Mukilteo,Clinton,21:30,21:31,21:46,06/30/2024,
Suquamish,Clinton,Mukilteo,22:00,22:02,22:14,06/30/2024,
Suquamish,Mukilteo,Clinton,22:30,22:30,22:45,06/30/2024,
Suquamish,Clinton,Mukilteo,23:00,23:00,23:14,06/30/2024,
Suquamish,Mukilteo,Clinton,23:30,23:31,23:48,06/30/2024,
Suquamish,Clinton,Mukilteo,05:05,05:06,05:23,07/01/2024,
Suquamish,Mukilteo,Clinton,05:35,05:35,05:49,07/01/2024,
Suquamish,Clinton,Mukilteo,06:00,06:00,06:17,07/01/2024,
Suquamish,Mukilteo,Clinton,06:30,06:31,06:47,07/01/2024,
Suquamish,Clinton,Mukilteo,07:00,07:02,07:17,07/01/2024,
Suquamish,Mukilteo,Clinton,07:30,07:31,07:45,07/01/2024,
Suquamish,Clinton,Mukilteo,08:00,08:01,08:16,07/01/2024,
Suquamish,Mukilteo,Clinton,08:30,08:31,08:45,07/01/2024,
Suquamish,Clinton,Mukilteo,09:00,09:04,09:18,07/01/2024,
Suquamish,Mukilteo,Clinton,09:30,09:34,09:49,07/01/2024,
Suquamish,Clinton,Mukilteo,10:00,10:06,10:22,07/01/2024,
Suquamish,Mukilteo,Clinton,10:30,10:38,10:53,07/01/2024,
Suquamish,Clinton,Mukilteo,11:00,11:11,11:26,07/01/2024,
Suquamish,Mukilteo,Clinton,11:30,11:42,11:57,07/01/2024,
Suquamish,Clinton,Mukilteo,12:00,12:15,12:30,07/01/2024,
Suquamish,Mukilteo,Clinton,12:30,12:47,13:01,07/01/2024,
Suquamish,Clinton,Mukilteo,13:00,13:20,13:35,07/01/2024,
Suquamish,Mukilteo,Clinton,13:30,13:52,14:09,07/01/2024,
Suquamish,Clinton,Mukilteo,14:00,14:29,14:42,07/01/2024,
Suquamish,Mukilteo,Clinton,15:05,15:01,15:15,07/01/2024,
Suquamish,Clinton,Mukilteo,15:35,15:35,15:49,07/01/2024,
Suquamish,Mukilteo,Clinton,16:05,16:09,16:23,07/01/2024,
Suquamish,Clinton,Mukilteo,16:35,16:40,16:54,07/01/2024,
Suquamish,Mukilteo,Clinton,17:10,17:10,17:24,07/01/2024,
Suquamish,Clinton,Mukilteo,17:35,17:41,17:56,07/01/2024,
Suquamish,Mukilteo,Clinton,18:10,18:13,18:27,07/01/2024,
Suquamish,Clinton,Mukilteo,18:35,18:42,18:54,07/01/2024,
Suquamish,Mukilteo,Clinton,19:05,19:08,19:23,07/01/2024,
Suquamish,Clinton,Mukilteo,19:35,19:36,19:49,07/01/2024,
Suquamish,Mukilteo,Clinton,20:05,20:04,20:18,07/01/2024,
Suquamish,Clinton,Mukilteo,20:30,20:31,20:44,07/01/2024,
Suquamish,Mukilteo,Clinton,21:00,21:00,21:13,07/01/2024,
Suquamish,Clinton,Mukilteo,21:30,21:32,21:45,07/01/2024,
Suquamish,Mukilteo,Clinton,22:00,22:06,22:20,07/01/2024,
Suquamish,Clinton,Mukilteo,22:30,23:02,23:15,07/01/2024,
Suquamish,Mukilteo,Clinton,23:00,23:24,23:38,07/01/2024,
Suquamish,Clinton,Mukilteo,23:30,23:46,23:58,07/01/2024,
Suquamish,Mukilteo,Clinton,00:00,00:04,00:19,07/02/2024,
Suquamish,Clinton,Mukilteo,00:30,00:30,00:44,07/02/2024,
Suquamish,Mukilteo,Clinton,01:05,01:05,01:19,07/02/2024,
Suquamish,Clinton,Mukilteo,05:05,05:06,05:23,07/02/2024,
Suquamish,Mukilteo,Clinton,05:35,05:35,05:49,07/02/2024,
Suquamish,Clinton,Mukilteo,06:00,06:01,06:16,07/02/2024,
Suquamish,Mukilteo,Clinton,06:30,06:30,06:45,07/02/2024,
Suquamish,Clinton,Mukilteo,07:00,07:01,07:17,07/02/2024,
Suquamish,Mukilteo,Clinton,07:30,07:31,07:46,07/02/2024,
Suquamish,Clinton,Mukilteo,08:00,08:01,08:15,07/02/2024,
Suquamish,Mukilteo,Clinton,08:30,08:33,08:47,07/02/2024,
Suquamish,Clinton,Mukilteo,09:00,09:04,09:19,07/02/2024,
Suquamish,Mukilteo,Clinton,09:30,09:33,09:48,07/02/2024,
Suquamish,Clinton,Mukilteo,10:00,10:06,10:22,07/02/2024,
Suquamish,Mukilteo,Clinton,10:30,10:38,10:53,07/02/2024,
Suquamish,Clinton,Mukilteo,11:00,11:09,11:25,07/02/2024,
Suquamish,Mukilteo,Clinton,11:30,11:41,11:55,07/02/2024,
Suquamish,Clinton,Mukilteo,12:00,12:15,12:30,07/02/2024,
Suquamish,Mukilteo,Clinton,12:30,12:45,13:01,07/02/2024,
Suquamish,Clinton,Mukilteo,13:00,13:17,13:33,07/02/2024,
Suquamish,Mukilteo,Clinton,13:30,13:49,14:03,07/02/2024,
Suquamish,Clinton,Mukilteo,14:00,14:20,14:34,07/02/2024,
Suquamish,Mukilteo,Clinton,14:35,14:52,15:05,07/02/2024,
Suquamish,Clinton,Mukilteo,15:05,15:23,15:38,07/02/2024,
Suquamish,Mukilteo,Clinton,15:35,15:56,16:09,07/02/2024,
Suquamish,Clinton,Mukilteo,16:05,16:25,16:39,07/02/2024,
Suquamish,Mukilteo,Clinton,16:40,16:57,17:10,07/02/2024,
Suquamish,Clinton,Mukilteo,17:05,17:28,17:42,07/02/2024,
Suquamish,Mukilteo,Clinton,17:40,17:58,18:13,07/02/2024,
Suquamish,Clinton,Mukilteo,18:05,18:28,18:41,07/02/2024,
Suquamish,Mukilteo,Clinton,18:40,18:56,19:11,07/02/2024,
Suquamish,Clinton,Mukilteo,19:05,19:24,19:38,07/02/2024,
Suquamish,Mukilteo,Clinton,19:35,19:52,20:07,07/02/2024,
Suquamish,Clinton,Mukilteo,20:30,20:30,20:44,07/02/2024,
Suquamish,Mukilteo,Clinton,21:00,21:00,21:14,07/02/2024,
Suquamish,Clinton,Mukilteo,21:30,21:30,21:44,07/02/2024,
Suquamish,Mukilteo,Clinton,22:00,22:02,22:17,07/02/2024,
Suquamish,Clinton,Mukilteo,22:30,22:30,22:44,07/02/2024,
Suquamish,Mukilteo,Clinton,23:00,22:59,23:14,07/02/2024,
Suquamish,Clinton,Mukilteo,23:30,23:30,23:44,07/02/2024,
Suquamish,Mukilteo,Clinton,00:00,00:05,00:20,07/03/2024,
Suquamish,Clinton,Mukilteo,00:30,00:32,00:45,07/03/2024,
Suquamish,Mukilteo,Clinton,01:05,01:05,01:19,07/03/2024,
Suquamish,Clinton,Mukilteo,05:05,05:06,05:21,07/03/2024,
Suquamish,Mukilteo,Clinton,05:35,05:35,05:50,07/03/2024,
Suquamish,Clinton,Mukilteo,06:00,06:00,06:16,07/03/2024,
Suquamish,Mukilteo,Clinton,06:30,06:30,06:44,07/03/2024,
Suquamish,Clinton,Mukilteo,07:00,07:00,07:17,07/03/2024,
Suquamish,Mukilteo,Clinton,07:30,07:30,07:45,07/03/2024,
Suquamish,Clinton,Mukilteo,08:00,08:00,08:16,07/03/2024,
Suquamish,Mukilteo,Clinton,08:30,08:30,08:43,07/03/2024,
Suquamish,Clinton,Mukilteo,09:00,09:00,09:16,07/03/2024,
Suquamish,Mukilteo,Clinton,09:30,09:33,09:48,07/03/2024,
Suquamish,Clinton,Mukilteo,10:00,10:06,10:24,07/03/2024,
Suquamish,Mukilteo,Clinton,10:30,10:33,10:47,07/03/2024,
Suquamish,Clinton,Mukilteo,11:00,11:03,11:18,07/03/2024,
Suquamish,Mukilteo,Clinton,11:30,11:34,11:48,07/03/2024,
Suquamish,Clinton,Mukilteo,12:00,12:02,12:18,07/03/2024,
Suquamish,Mukilteo,Clinton,12:30,12:36,12:49,07/03/2024,
Suquamish,Clinton,Mukilteo,13:00,13:04,13:18,07/03/2024,
Suquamish,Mukilteo,Clinton,13:30,13:34,13:49,07/03/2024,
Suquamish,Clinton,Mukilteo,14:00,14:04,14:18,07/03/2024,
Suquamish,Mukilteo,Clinton,14:35,14:35,14:49,07/03/2024,
Suquamish,Clinton,Mukilteo,15:05,15:06,15:20,07/03/2024,
Suquamish,Mukilteo,Clinton,15:35,15:35,15:51,07/03/2024,
Suquamish,Clinton,Mukilteo,16:05,16:06,16:19,07/03/2024,
Suquamish,Mukilteo,Clinton,16:40,16:37,16:53,07/03/2024,
Suquamish,Clinton,Mukilteo,17:05,17:10,17:23,07/03/2024,
Suquamish,Mukilteo,Clinton,17:40,17:40,17:54,07/03/2024,
Suquamish,Clinton,Mukilteo,18:05,18:09,18:22,07/03/2024,
Suquamish,Mukilteo,Clinton,18:40,18:40,18:55,07/03/2024,
Suquamish,Clinton,Mukilteo,19:05,19:09,19:22,07/03/2024,
Suquamish,Mukilteo,Clinton,19:35,19:45,19:59,07/03/2024,
Suquamish,Clinton,Mukilteo,20:00,20:14,20:28,07/03/2024,
Suquamish,Mukilteo,Clinton,20:35,20:48,21:01,07/03/2024,
Suquamish,Clinton,Mukilteo,05:05,05:07,05:22,07/04/2024,
Suquamish,Mukilteo,Clinton,05:35,05:35,05:50,07/04/2024,
Suquamish,Clinton,Mukilteo,06:00,06:01,06:16,07/04/2024,
Suquamish,Mukilteo,Clinton,06:30,06:30,06:45,07/04/2024,
Suquamish,Clinton,Mukilteo,07:00,07:00,07:14,07/04/2024,
Suquamish,Mukilteo,Clinton,07:30,07:30,07:44,07/04/2024,
Suquamish,Clinton,Mukilteo,08:00,08:01,08:15,07/04/2024,
Suquamish,Mukilteo,Clinton,08:30,08:30,08:44,07/04/2024,
Suquamish,Clinton,Mukilteo,09:00,09:00,09:14,07/04/2024,
Suquamish,Mukilteo,Clinton,09:30,09:30,09:45,07/04/2024,
Suquamish,Clinton,Mukilteo,10:00,10:01,10:15,07/04/2024,
Suquamish,Mukilteo,Clinton,10:30,10:30,10:45,07/04/2024,
Suquamish,Clinton,Mukilteo,11:00,11:00,11:14,07/04/2024,
Suquamish,Mukilteo,Clinton,11:30,11:30,11:45,07/04/2024,
Suquamish,Clinton,Mukilteo,12:00,12:00,12:15,07/04/2024,
Suquamish,Mukilteo,Clinton,12:30,12:30,12:44,07/04/2024,
Suquamish,Clinton,Mukilteo,13:00,13:01,13:15,07/04/2024,
Suquamish,Mukilteo,Clinton,13:30,13:30,13:43,07/04/2024,
Suquamish,Clinton,Mukilteo,14:00,14:01,14:15,07/04/2024,
Suquamish,Mukilteo,Clinton,14:35,14:36,14:50,07/04/2024,
Suquamish,Clinton,Mukilteo,15:05,15:06,15:20,07/04/2024,
Suquamish,Mukilteo,Clinton,15:35,15:35,15:49,07/04/2024,
Suquamish,Clinton,Mukilteo,16:05,16:06,16:20,07/04/2024,
Suquamish,Mukilteo,Clinton,16:40,16:41,16:55,07/04/2024,
Suquamish,Clinton,Mukilteo,17:05,17:08,17:22,07/04/2024,
Suquamish,Mukilteo,Clinton,17:40,17:41,17:56,07/04/2024,
Suquamish,Clinton,Mukilteo,18:05,18:07,18:21,07/04/2024,
Suquamish,Mukilteo,Clinton,18:40,18:40,18:55,07/04/2024,
Suquamish,Clinton,Mukilteo,19:05,19:05,19:19,07/04/2024,
Suquamish,Mukilteo,Clinton,19:35,19:35,19:50,07/04/2024,
Suquamish,Clinton,Mukilteo,20:00,20:01,20:16,07/04/2024,
Suquamish,Mukilteo,Clinton,20:35,20:35,20:50,07/04/2024,
Suquamish,Clinton,Mukilteo,21:00,21:00,21:17,07/04/2024,
Suquamish,Mukilteo,Clinton,21:30,21:30,21:45,07/04/2024,
Suquamish,Clinton,Mukilteo,22:30,22:32,22:46,07/04/2024,
Suquamish,Mukilteo,Clinton,23:00,22:59,23:14,07/04/2024,
Suquamish,Clinton,Mukilteo,23:30,23:32,23:45,07/04/2024,
Suquamish,Mukilteo,Clinton,00:00,23:59,00:14,07/05/2024,
Suquamish,Clinton,Mukilteo,00:30,00:30,00:44,07/05/2024,
Suquamish,Mukilteo,Clinton,01:05,01:05,01:20,07/05/2024,
Suquamish,Clinton,Mukilteo,05:05,05:05,05:20,07/05/2024,
Suquamish,Mukilteo,Clinton,05:35,05:36,05:51,07/05/2024,
Suquamish,Clinton,Mukilteo,06:00,06:01,06:15,07/05/2024,
Suquamish,Mukilteo,Clinton,06:30,06:31,06:45,07/05/2024,
Suquamish,Clinton,Mukilteo,07:00,07:01,07:17,07/05/2024,
Suquamish,Mukilteo,Clinton,07:30,07:31,07:44,07/05/2024,
Suquamish,Clinton,Mukilteo,08:00,08:02,08:16,07/05/2024,
Suquamish,Mukilteo,Clinton,08:30,08:30,08:46,07/05/2024,
Suquamish,Clinton,Mukilteo,09:00,09:01,09:15,07/05/2024,
Suquamish,Mukilteo,Clinton,09:30,09:30,09:46,07/05/2024,
Suquamish,Clinton,Mukilteo,10:00,10:05,10:27,07/05/2024,
Suquamish,Mukilteo,Clinton,10:30,10:42,10:57,07/05/2024,
Suquamish,Clinton,Mukilteo,11:00,11:17,11:30,07/05/2024,
