Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Chimacum,Bainbridge,Colman,05:20,05:23,05:57,05/17/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:50,05/17/2024,
Chimacum,Bainbridge,Colman,07:05,07:06,07:39,05/17/2024,
Chimacum,Colman,Bainbridge,07:55,07:57,08:30,05/17/2024,
Chimacum,Bainbridge,Colman,08:45,08:47,09:21,05/17/2024,
Chimacum,Colman,Bainbridge,09:35,09:37,10:10,05/17/2024,
Chimacum,Bainbridge,Colman,10:25,10:26,11:02,05/17/2024,
Chimacum,Colman,Bainbridge,11:25,11:26,11:59,05/17/2024,
Chimacum,Bainbridge,Colman,12:20,12:21,12:55,05/17/2024,
Chimacum,Colman,Bainbridge,13:10,13:15,13:48,05/17/2024,
Chimacum,Bainbridge,Colman,14:05,14:10,14:43,05/17/2024,
Chimacum,Colman,Bainbridge,15:00,15:03,15:36,05/17/2024,
Chimacum,Bainbridge,Colman,15:50,15:57,16:32,05/17/2024,
Chimacum,Colman,Bainbridge,16:45,16:52,17:26,05/17/2024,
Chimacum,Bainbridge,Colman,17:35,17:44,18:18,05/17/2024,
Chimacum,Colman,Bainbridge,18:30,18:37,19:12,05/17/2024,
Chimacum,Bainbridge,Colman,19:20,19:27,20:01,05/17/2024,
Chimacum,Colman,Bainbridge,20:15,20:17,20:51,05/17/2024,
Chimacum,Bainbridge,Colman,21:00,21:10,21:44,05/17/2024,
Chimacum,Colman,Bainbridge,22:05,22:06,22:40,05/17/2024,
Chimacum,Bainbridge,Colman,05:20,05:21,05:53,05/18/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:44,05/18/2024,
Chimacum,Bainbridge,Colman,07:05,07:07,07:41,05/18/2024,
Chimacum,Colman,Bainbridge,07:55,07:57,08:29,05/18/2024,
Chimacum,Bainbridge,Colman,08:45,08:46,09:20,05/18/2024,
Chimacum,Colman,Bainbridge,09:35,09:37,10:13,05/18/2024,
Chimacum,Bainbridge,Colman,10:25,10:29,11:02,05/18/2024,
Chimacum,Colman,Bainbridge,11:25,11:26,12:01,05/18/2024,
Chimacum,Bainbridge,Colman,12:20,12:23,12:56,05/18/2024,
Chimacum,Colman,Bainbridge,13:15,13:16,14:01,05/18/2024,
Chimacum,Bainbridge,Colman,14:10,14:18,14:52,05/18/2024,
Chimacum,Colman,Bainbridge,15:05,15:15,16:00,05/18/2024,
Chimacum,Bainbridge,Colman,15:55,16:20,16:54,05/18/2024,
Chimacum,Colman,Bainbridge,16:45,17:13,17:55,05/18/2024,
Chimacum,Bainbridge,Colman,19:15,19:47,20:20,05/18/2024,
Chimacum,Colman,Bainbridge,20:10,20:30,21:02,05/18/2024,
Chimacum,Bainbridge,Colman,20:55,21:11,21:44,05/18/2024,
Chimacum,Colman,Bainbridge,21:45,22:06,22:38,05/18/2024,
Chimacum,Bainbridge,Colman,22:30,22:49,23:21,05/18/2024,
Chimacum,Colman,Bainbridge,23:15,23:29,00:01,05/18/2024,
Chimacum,Bainbridge,Colman,00:00,00:09,00:44,05/19/2024,
Chimacum,Colman,Bainbridge,00:45,00:56,01:28,05/19/2024,
Chimacum,Bainbridge,Colman,01:25,01:35,02:08,05/19/2024,
Chimacum,Colman,Bainbridge,02:10,02:16,02:48,05/19/2024,
Chimacum,Bainbridge,Colman,05:20,05:26,06:03,05/19/2024,
Chimacum,Colman,Bainbridge,06:10,06:12,06:43,05/19/2024,
Chimacum,Bainbridge,Colman,07:05,07:07,07:45,05/19/2024,
Chimacum,Colman,Bainbridge,07:55,07:56,08:27,05/19/2024,
Chimacum,Bainbridge,Colman,08:45,08:46,09:24,05/19/2024,
Chimacum,Colman,Bainbridge,09:35,09:41,10:14,05/19/2024,
Chimacum,Bainbridge,Colman,10:25,10:30,11:06,05/19/2024,
Chimacum,Colman,Bainbridge,11:25,11:27,12:02,05/19/2024,
Chimacum,Bainbridge,Colman,12:20,12:25,12:58,05/19/2024,
Chimacum,Colman,Bainbridge,13:15,13:19,13:57,05/19/2024,
Chimacum,Bainbridge,Colman,14:10,14:22,14:57,05/19/2024,
Chimacum,Colman,Bainbridge,15:05,15:16,15:56,05/19/2024,
Chimacum,Bainbridge,Colman,15:55,16:20,16:53,05/19/2024,
Chimacum,Colman,Bainbridge,16:45,17:11,17:44,05/19/2024,
Chimacum,Bainbridge,Colman,17:35,18:05,18:38,05/19/2024,
Chimacum,Colman,Bainbridge,18:25,18:56,19:29,05/19/2024,
Chimacum,Bainbridge,Colman,19:15,19:49,20:23,05/19/2024,
Chimacum,Colman,Bainbridge,20:10,20:42,21:14,05/19/2024,
Chimacum,Bainbridge,Colman,20:55,21:28,22:02,05/19/2024,
Chimacum,Colman,Bainbridge,22:40,22:40,23:12,05/19/2024,
Chimacum,Bainbridge,Colman,00:00,00:07,00:40,05/20/2024,
Chimacum,Colman,Bainbridge,00:45,00:50,01:22,05/20/2024,
Chimacum,Bainbridge,Colman,01:25,01:27,02:02,05/20/2024,
Chimacum,Colman,Bainbridge,02:10,02:11,02:44,05/20/2024,
Chimacum,Bainbridge,Colman,05:20,05:25,06:00,05/20/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:44,05/20/2024,
Chimacum,Bainbridge,Colman,07:05,07:06,07:41,05/20/2024,
Chimacum,Colman,Bainbridge,07:55,07:57,08:30,05/20/2024,
Chimacum,Bainbridge,Colman,08:45,08:49,09:25,05/20/2024,
Chimacum,Colman,Bainbridge,09:35,09:40,10:14,05/20/2024,
Chimacum,Bainbridge,Colman,10:25,10:28,11:03,05/20/2024,
Chimacum,Colman,Bainbridge,11:25,11:27,12:01,05/20/2024,
Chimacum,Bainbridge,Colman,12:20,12:22,12:57,05/20/2024,
Chimacum,Colman,Bainbridge,13:10,13:16,13:49,05/20/2024,
Chimacum,Bainbridge,Colman,14:05,14:08,14:41,05/20/2024,
Chimacum,Colman,Bainbridge,15:00,15:02,15:34,05/20/2024,
Chimacum,Bainbridge,Colman,15:50,15:54,16:28,05/20/2024,
Chimacum,Colman,Bainbridge,16:45,16:47,17:19,05/20/2024,
Chimacum,Bainbridge,Colman,17:35,17:37,18:10,05/20/2024,
Chimacum,Colman,Bainbridge,18:30,18:32,19:04,05/20/2024,
Chimacum,Bainbridge,Colman,19:20,19:22,19:55,05/20/2024,
Chimacum,Colman,Bainbridge,20:15,20:17,20:50,05/20/2024,
Chimacum,Bainbridge,Colman,21:00,21:02,21:35,05/20/2024,
Chimacum,Colman,Bainbridge,22:05,22:07,22:39,05/20/2024,
Chimacum,Bainbridge,Colman,05:20,05:23,05:57,05/21/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:46,05/21/2024,
Chimacum,Bainbridge,Colman,07:05,07:06,07:42,05/21/2024,
Chimacum,Colman,Bainbridge,07:55,07:57,08:29,05/21/2024,
Chimacum,Bainbridge,Colman,08:45,08:51,09:27,05/21/2024,
Chimacum,Colman,Bainbridge,09:35,09:43,10:15,05/21/2024,
Chimacum,Bainbridge,Colman,10:25,10:34,11:09,05/21/2024,
Chimacum,Colman,Bainbridge,11:25,11:26,11:59,05/21/2024,
Chimacum,Bainbridge,Colman,12:20,12:22,12:55,05/21/2024,
Chimacum,Colman,Bainbridge,13:10,13:14,13:47,05/21/2024,
Chimacum,Bainbridge,Colman,14:05,14:06,14:39,05/21/2024,
Chimacum,Colman,Bainbridge,15:00,15:01,15:34,05/21/2024,
Chimacum,Bainbridge,Colman,15:50,15:52,16:28,05/21/2024,
Chimacum,Colman,Bainbridge,16:45,16:47,17:20,05/21/2024,
Chimacum,Bainbridge,Colman,17:35,17:37,18:09,05/21/2024,
Chimacum,Colman,Bainbridge,18:30,18:31,19:10,05/21/2024,
Chimacum,Bainbridge,Colman,19:20,19:23,19:56,05/21/2024,
Chimacum,Colman,Bainbridge,20:15,20:15,20:49,05/21/2024,
Chimacum,Bainbridge,Colman,21:00,21:01,21:35,05/21/2024,
Chimacum,Colman,Bainbridge,22:05,22:07,22:40,05/21/2024,
Chimacum,Bainbridge,Colman,04:45,04:46,05:21,05/22/2024,
Chimacum,Colman,Bainbridge,05:30,05:33,06:07,05/22/2024,
Chimacum,Bainbridge,Colman,06:20,06:23,06:57,05/22/2024,
Chimacum,Colman,Bainbridge,07:05,07:12,07:47,05/22/2024,
Chimacum,Bainbridge,Colman,07:55,08:05,08:41,05/22/2024,
Chimacum,Colman,Bainbridge,08:45,08:57,09:32,05/22/2024,
Chimacum,Bainbridge,Colman,09:40,09:49,10:25,05/22/2024,
Chimacum,Colman,Bainbridge,10:40,10:44,11:19,05/22/2024,
Chimacum,Bainbridge,Colman,11:30,11:40,12:14,05/22/2024,
Chimacum,Colman,Bainbridge,12:25,12:34,13:06,05/22/2024,
Chimacum,Bainbridge,Colman,13:15,13:24,13:58,05/22/2024,
Chimacum,Colman,Bainbridge,14:05,14:19,14:52,05/22/2024,
Chimacum,Bainbridge,Colman,14:55,15:13,15:48,05/22/2024,
Chimacum,Colman,Bainbridge,15:50,16:08,16:41,05/22/2024,
Chimacum,Bainbridge,Colman,16:45,17:01,17:35,05/22/2024,
Chimacum,Colman,Bainbridge,17:45,17:59,18:31,05/22/2024,
Chimacum,Bainbridge,Colman,18:40,18:50,19:22,05/22/2024,
Chimacum,Colman,Bainbridge,19:30,19:38,20:12,05/22/2024,
Chimacum,Bainbridge,Colman,20:20,20:25,20:58,05/22/2024,
Chimacum,Colman,Bainbridge,21:20,21:36,22:08,05/22/2024,
Chimacum,Bainbridge,Colman,22:00,22:20,22:54,05/22/2024,
Chimacum,Colman,Bainbridge,22:50,23:06,23:40,05/22/2024,
Chimacum,Bainbridge,Colman,23:30,23:52,00:26,05/22/2024,
Chimacum,Colman,Bainbridge,00:15,00:33,01:11,05/23/2024,
Chimacum,Bainbridge,Colman,00:55,01:17,01:51,05/23/2024,
Chimacum,Colman,Bainbridge,01:35,02:00,02:33,05/23/2024,
Chimacum,Bainbridge,Colman,04:45,04:48,05:22,05/23/2024,
Chimacum,Colman,Bainbridge,05:30,05:34,06:06,05/23/2024,
Chimacum,Bainbridge,Colman,06:20,06:24,07:00,05/23/2024,
Chimacum,Colman,Bainbridge,07:05,07:20,07:53,05/23/2024,
Chimacum,Bainbridge,Colman,07:55,08:13,08:49,05/23/2024,
Chimacum,Colman,Bainbridge,08:45,09:09,09:43,05/23/2024,
Chimacum,Bainbridge,Colman,09:40,10:01,10:37,05/23/2024,
Chimacum,Colman,Bainbridge,10:40,11:00,11:35,05/23/2024,
Chimacum,Bainbridge,Colman,11:30,11:55,12:29,05/23/2024,
Chimacum,Colman,Bainbridge,12:25,12:49,13:22,05/23/2024,
Chimacum,Bainbridge,Colman,13:15,13:38,14:12,05/23/2024,
Chimacum,Colman,Bainbridge,14:05,14:31,15:04,05/23/2024,
Chimacum,Bainbridge,Colman,14:55,15:23,15:57,05/23/2024,
Chimacum,Colman,Bainbridge,15:50,16:20,16:51,05/23/2024,
Chimacum,Bainbridge,Colman,16:45,17:13,17:46,05/23/2024,
Chimacum,Colman,Bainbridge,17:45,18:09,18:42,05/23/2024,
Chimacum,Bainbridge,Colman,18:40,19:00,19:34,05/23/2024,
Chimacum,Colman,Bainbridge,19:30,19:48,20:20,05/23/2024,
Chimacum,Bainbridge,Colman,20:20,20:33,21:04,05/23/2024,
Chimacum,Colman,Bainbridge,21:20,21:26,21:58,05/23/2024,
Chimacum,Bainbridge,Colman,22:00,22:10,22:42,05/23/2024,
Chimacum,Colman,Bainbridge,22:50,22:52,23:24,05/23/2024,
Chimacum,Bainbridge,Colman,23:30,23:31,00:06,05/23/2024,
Chimacum,Colman,Bainbridge,00:15,00:16,00:47,05/24/2024,
Chimacum,Bainbridge,Colman,00:55,00:55,01:27,05/24/2024,
Chimacum,Colman,Bainbridge,01:35,01:36,02:09,05/24/2024,
Chimacum,Bainbridge,Colman,04:45,04:46,05:20,05/24/2024,
Chimacum,Colman,Bainbridge,05:30,05:33,06:07,05/24/2024,
Chimacum,Bainbridge,Colman,06:20,06:21,06:58,05/24/2024,
Chimacum,Colman,Bainbridge,07:05,07:11,07:45,05/24/2024,
Chimacum,Bainbridge,Colman,07:55,07:59,08:40,05/24/2024,
Chimacum,Colman,Bainbridge,08:45,08:57,09:31,05/24/2024,
Chimacum,Bainbridge,Colman,09:40,09:52,10:29,05/24/2024,
Chimacum,Colman,Bainbridge,10:40,10:53,11:28,05/24/2024,
Chimacum,Bainbridge,Colman,11:30,11:50,12:24,05/24/2024,
Chimacum,Colman,Bainbridge,12:25,12:45,13:18,05/24/2024,
Chimacum,Bainbridge,Colman,13:15,13:37,14:12,05/24/2024,
Chimacum,Colman,Bainbridge,14:05,14:31,15:01,05/24/2024,
Chimacum,Bainbridge,Colman,14:55,15:20,15:54,05/24/2024,
Chimacum,Colman,Bainbridge,15:50,16:14,16:45,05/24/2024,
Chimacum,Bainbridge,Colman,16:45,17:05,17:39,05/24/2024,
Chimacum,Colman,Bainbridge,17:45,18:00,18:32,05/24/2024,
Chimacum,Bainbridge,Colman,18:40,18:47,19:20,05/24/2024,
Chimacum,Colman,Bainbridge,19:30,19:34,20:07,05/24/2024,
Chimacum,Bainbridge,Colman,20:20,20:21,20:54,05/24/2024,
Chimacum,Colman,Bainbridge,21:20,21:31,22:04,05/24/2024,
Chimacum,Bainbridge,Colman,22:00,22:17,22:48,05/24/2024,
Chimacum,Colman,Bainbridge,22:50,22:59,23:33,05/24/2024,
Chimacum,Bainbridge,Colman,23:30,23:41,00:14,05/24/2024,
Chimacum,Colman,Bainbridge,00:15,00:25,00:58,05/25/2024,
Chimacum,Bainbridge,Colman,00:55,01:11,01:44,05/25/2024,
Chimacum,Colman,Bainbridge,01:35,01:53,02:25,05/25/2024,
Chimacum,Bainbridge,Colman,07:55,07:57,08:32,05/25/2024,
Chimacum,Colman,Bainbridge,08:55,08:56,09:30,05/25/2024,
Chimacum,Bainbridge,Colman,09:45,09:47,10:23,05/25/2024,
Chimacum,Colman,Bainbridge,10:40,10:45,11:20,05/25/2024,
Chimacum,Bainbridge,Colman,11:35,11:44,12:20,05/25/2024,
Chimacum,Colman,Bainbridge,12:30,12:42,13:23,05/25/2024,
Chimacum,Bainbridge,Colman,13:20,13:45,14:20,05/25/2024,
Chimacum,Colman,Bainbridge,14:10,14:46,15:21,05/25/2024,
Chimacum,Bainbridge,Colman,15:00,15:46,16:19,05/25/2024,
Chimacum,Colman,Bainbridge,16:45,16:42,17:17,05/25/2024,
Chimacum,Bainbridge,Colman,17:35,17:40,18:13,05/25/2024,
Chimacum,Colman,Bainbridge,18:25,18:30,19:03,05/25/2024,
Chimacum,Bainbridge,Colman,19:15,19:20,19:54,05/25/2024,
Chimacum,Colman,Bainbridge,20:10,20:10,20:44,05/25/2024,
Chimacum,Bainbridge,,20:55,20:57,00:00,05/25/2024,
Chimacum,Bainbridge,Colman,22:30,22:36,23:09,05/25/2024,
Chimacum,Colman,Bainbridge,23:15,23:23,23:57,05/25/2024,
Chimacum,Colman,Bainbridge,08:55,08:58,09:31,05/26/2024,
Chimacum,Bainbridge,Colman,09:45,09:46,10:20,05/26/2024,
Chimacum,Colman,Bainbridge,10:40,10:42,11:17,05/26/2024,
Chimacum,Bainbridge,Colman,11:35,11:36,12:10,05/26/2024,
Chimacum,Colman,Bainbridge,12:30,12:36,13:10,05/26/2024,
Chimacum,Bainbridge,Colman,13:20,13:32,14:08,05/26/2024,
Chimacum,Colman,Bainbridge,14:10,14:34,15:07,05/26/2024,
Chimacum,Bainbridge,Colman,15:00,15:28,16:03,05/26/2024,
Chimacum,Colman,Bainbridge,15:50,16:25,16:58,05/26/2024,
Chimacum,Bainbridge,Colman,16:40,17:18,17:53,05/26/2024,
Chimacum,Colman,Bainbridge,17:35,18:16,18:50,05/26/2024,
Chimacum,Bainbridge,Colman,18:30,19:08,19:43,05/26/2024,
Chimacum,Colman,Bainbridge,19:20,20:01,20:35,05/26/2024,
Chimacum,Bainbridge,Colman,20:55,20:54,21:28,05/26/2024,
Chimacum,Colman,Bainbridge,21:45,21:43,22:16,05/26/2024,
Chimacum,Bainbridge,Colman,22:30,22:28,23:02,05/26/2024,
Chimacum,Colman,Bainbridge,23:15,23:27,00:00,05/26/2024,
Chimacum,Bainbridge,Colman,05:20,05:21,05:56,05/27/2024,
Chimacum,Colman,Bainbridge,06:10,06:12,06:48,05/27/2024,
Chimacum,Bainbridge,Colman,07:05,07:10,07:44,05/27/2024,
Chimacum,Colman,Bainbridge,07:55,07:57,08:29,05/27/2024,
Chimacum,Bainbridge,Colman,08:45,08:59,09:34,05/27/2024,
Chimacum,Colman,Bainbridge,09:35,09:51,10:24,05/27/2024,
Chimacum,Bainbridge,Colman,10:25,10:40,11:16,05/27/2024,
Chimacum,Colman,Bainbridge,11:25,11:38,12:12,05/27/2024,
Chimacum,Bainbridge,Colman,12:20,12:32,13:06,05/27/2024,
Chimacum,Colman,Bainbridge,13:15,13:26,14:12,05/27/2024,
Chimacum,Bainbridge,Colman,14:10,14:32,15:09,05/27/2024,
Chimacum,Colman,Bainbridge,15:05,15:30,16:17,05/27/2024,
Chimacum,Colman,Bainbridge,20:10,20:53,21:26,05/27/2024,
Chimacum,Colman,Bainbridge,21:45,22:33,23:05,05/27/2024,
Chimacum,Bainbridge,Colman,21:45,21:41,22:14,05/27/2024,
Chimacum,Bainbridge,Colman,00:00,00:04,00:37,05/28/2024,
Chimacum,Colman,Bainbridge,00:45,00:52,01:24,05/28/2024,
Chimacum,Bainbridge,Colman,01:25,01:32,02:04,05/28/2024,
Chimacum,Colman,Bainbridge,02:10,02:12,02:44,05/28/2024,
Chimacum,Bainbridge,Colman,04:45,04:46,05:21,05/28/2024,
Chimacum,Colman,Bainbridge,05:30,05:34,06:07,05/28/2024,
Chimacum,Bainbridge,Colman,06:20,06:25,06:58,05/28/2024,
Chimacum,Colman,Bainbridge,07:05,07:16,07:50,05/28/2024,
Chimacum,Bainbridge,Colman,07:55,08:07,08:40,05/28/2024,
Chimacum,Colman,Bainbridge,08:45,09:00,09:33,05/28/2024,
Chimacum,Bainbridge,Colman,09:40,09:50,10:24,05/28/2024,
Chimacum,Colman,Bainbridge,10:40,10:43,11:16,05/28/2024,
Chimacum,Bainbridge,Colman,11:30,11:37,12:11,05/28/2024,
Chimacum,Colman,Bainbridge,12:25,12:31,13:06,05/28/2024,
Chimacum,Bainbridge,Colman,13:15,13:22,13:56,05/28/2024,
Chimacum,Colman,Bainbridge,14:05,14:15,14:48,05/28/2024,
Chimacum,Bainbridge,Colman,14:55,15:07,15:40,05/28/2024,
Chimacum,Colman,Bainbridge,15:50,16:08,16:41,05/28/2024,
Chimacum,Bainbridge,Colman,16:45,17:05,17:40,05/28/2024,
Chimacum,Colman,Bainbridge,17:45,18:02,18:35,05/28/2024,
Chimacum,Bainbridge,Colman,18:40,18:55,19:30,05/28/2024,
Chimacum,Colman,Bainbridge,19:30,19:47,20:23,05/28/2024,
Chimacum,Bainbridge,Colman,20:20,20:50,21:24,05/28/2024,
Chimacum,Colman,Bainbridge,21:20,21:45,22:19,05/28/2024,
Chimacum,Bainbridge,Colman,22:00,22:43,23:16,05/28/2024,
Chimacum,Colman,Bainbridge,22:50,23:27,00:00,05/28/2024,
Chimacum,Bainbridge,Colman,23:30,00:07,00:41,05/28/2024,
Chimacum,Colman,Bainbridge,00:15,00:49,01:22,05/29/2024,
Chimacum,Bainbridge,Colman,00:55,01:31,02:05,05/29/2024,
Chimacum,Colman,Bainbridge,01:35,02:12,02:46,05/29/2024,
Chimacum,Bainbridge,Colman,05:20,05:24,05:56,05/29/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:45,05/29/2024,
Chimacum,Bainbridge,Colman,07:05,07:08,07:43,05/29/2024,
Chimacum,Colman,Bainbridge,07:55,08:01,08:35,05/29/2024,
Chimacum,Bainbridge,Colman,08:45,08:52,09:27,05/29/2024,
Chimacum,Colman,Bainbridge,09:35,09:45,10:19,05/29/2024,
Chimacum,Bainbridge,Colman,10:25,10:39,11:13,05/29/2024,
Chimacum,Colman,Bainbridge,11:25,11:31,12:04,05/29/2024,
Chimacum,Bainbridge,Colman,12:20,12:21,12:54,05/29/2024,
Chimacum,Colman,Bainbridge,13:10,13:16,13:54,05/29/2024,
Chimacum,Bainbridge,Colman,14:05,14:11,14:45,05/29/2024,
Chimacum,Colman,Bainbridge,15:00,15:05,15:39,05/29/2024,
Chimacum,Bainbridge,Colman,15:50,15:56,16:31,05/29/2024,
Chimacum,Colman,Bainbridge,16:45,16:54,17:30,05/29/2024,
Chimacum,Bainbridge,Colman,17:35,17:48,18:23,05/29/2024,
Chimacum,Colman,Bainbridge,18:30,18:42,19:15,05/29/2024,
Chimacum,Bainbridge,Colman,19:20,19:28,20:02,05/29/2024,
Chimacum,Colman,Bainbridge,20:15,20:16,20:50,05/29/2024,
Chimacum,Bainbridge,Colman,21:00,21:03,21:37,05/29/2024,
Chimacum,Colman,Bainbridge,22:05,22:08,22:40,05/29/2024,
Chimacum,Bainbridge,Colman,05:20,05:22,05:57,05/30/2024,
Chimacum,Colman,Bainbridge,06:10,06:12,06:45,05/30/2024,
Chimacum,Bainbridge,Colman,07:05,07:07,07:43,05/30/2024,
Chimacum,Colman,Bainbridge,07:55,08:01,08:32,05/30/2024,
Chimacum,Bainbridge,Colman,08:45,08:50,09:28,05/30/2024,
Chimacum,Colman,Bainbridge,09:35,09:44,10:15,05/30/2024,
Chimacum,Bainbridge,Colman,10:25,10:33,11:07,05/30/2024,
Chimacum,Colman,Bainbridge,11:25,11:28,12:00,05/30/2024,
Chimacum,Bainbridge,Colman,12:20,12:21,12:55,05/30/2024,
Chimacum,Colman,Bainbridge,13:10,13:17,13:49,05/30/2024,
Chimacum,Bainbridge,Colman,14:05,14:09,14:42,05/30/2024,
Chimacum,Colman,,14:50,15:04,00:00,05/30/2024,
Chimacum,Bremerton,,16:15,16:17,00:00,05/30/2024,
Chimacum,Colman,,17:30,17:32,00:00,05/30/2024,
Chimacum,Bremerton,,18:40,18:44,00:00,05/30/2024,
Chimacum,Colman,,19:50,19:54,00:00,05/30/2024,
Chimacum,Bremerton,,21:00,21:01,00:00,05/30/2024,
Chimacum,Colman,,22:30,22:31,00:00,05/30/2024,
Chimacum,Bremerton,,23:40,23:41,00:00,05/30/2024,
Chimacum,Colman,,00:50,00:51,00:00,05/31/2024,
Chimacum,Bremerton,,06:20,06:22,00:00,05/31/2024,
Chimacum,Colman,,07:35,07:38,00:00,05/31/2024,
Chimacum,Bremerton,,08:45,08:50,00:00,05/31/2024,
Chimacum,Colman,,10:00,10:05,00:00,05/31/2024,
Chimacum,Bremerton,,11:10,11:17,00:00,05/31/2024,
Chimacum,Colman,,12:20,12:36,00:00,05/31/2024,
Chimacum,Bremerton,,13:30,13:48,00:00,05/31/2024,
Chimacum,Colman,Bainbridge,15:00,15:10,15:44,05/31/2024,
Chimacum,Bainbridge,Colman,15:50,16:06,16:40,05/31/2024,
Chimacum,Colman,Bainbridge,16:45,17:01,17:34,05/31/2024,
Chimacum,Bainbridge,Colman,17:35,17:57,18:31,05/31/2024,
Chimacum,Colman,Bainbridge,18:30,18:51,19:25,05/31/2024,
Chimacum,Bainbridge,Colman,19:20,19:40,20:14,05/31/2024,
Chimacum,Colman,Bainbridge,20:15,20:30,21:02,05/31/2024,
Chimacum,Bainbridge,Colman,21:00,21:15,21:50,05/31/2024,
Chimacum,Colman,Bainbridge,22:05,22:12,22:44,05/31/2024,
Chimacum,Bainbridge,Colman,05:20,05:23,05:58,06/01/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:48,06/01/2024,
Chimacum,Bainbridge,Colman,07:05,07:06,07:44,06/01/2024,
Chimacum,Colman,Bainbridge,07:55,07:57,08:32,06/01/2024,
Chimacum,Bainbridge,Colman,08:45,08:48,09:24,06/01/2024,
Chimacum,Colman,Bainbridge,09:35,09:42,10:16,06/01/2024,
Chimacum,Bainbridge,Colman,10:25,10:37,11:13,06/01/2024,
Chimacum,Colman,Bainbridge,11:25,11:37,12:12,06/01/2024,
Chimacum,Bainbridge,Colman,12:20,12:33,13:06,06/01/2024,
Chimacum,Colman,Bainbridge,13:15,13:28,14:06,06/01/2024,
Chimacum,Bainbridge,Colman,14:10,14:25,14:59,06/01/2024,
Chimacum,Colman,Bainbridge,15:05,15:18,16:04,06/01/2024,
Chimacum,Bainbridge,Colman,15:55,16:23,16:57,06/01/2024,
Chimacum,Colman,Bainbridge,16:45,17:19,17:52,06/01/2024,
Chimacum,Bainbridge,Colman,17:35,18:14,18:48,06/01/2024,
Chimacum,Colman,Bainbridge,22:40,22:42,23:14,06/01/2024,
Chimacum,Bainbridge,Colman,00:00,00:22,00:56,06/02/2024,
Chimacum,Colman,Bainbridge,00:45,01:09,01:41,06/02/2024,
Chimacum,Bainbridge,Colman,01:25,01:49,02:22,06/02/2024,
Chimacum,Bainbridge,Colman,05:20,05:22,05:56,06/02/2024,
Chimacum,Colman,Bainbridge,06:10,06:10,06:43,06/02/2024,
Chimacum,Bainbridge,Colman,07:05,07:06,07:42,06/02/2024,
Chimacum,Colman,Bainbridge,07:55,07:57,08:31,06/02/2024,
Chimacum,Bainbridge,Colman,08:45,08:47,09:21,06/02/2024,
Chimacum,Colman,Bainbridge,09:35,09:36,10:22,06/02/2024,
Chimacum,Bainbridge,Colman,10:25,10:36,11:11,06/02/2024,
Chimacum,Colman,Bainbridge,11:25,11:33,12:07,06/02/2024,
Chimacum,Bainbridge,Colman,12:20,12:28,13:01,06/02/2024,
Chimacum,Colman,Bainbridge,13:15,13:19,13:52,06/02/2024,
Chimacum,Bainbridge,Colman,14:10,14:12,14:47,06/02/2024,
Chimacum,Colman,Bainbridge,15:05,15:08,15:41,06/02/2024,
Chimacum,Bainbridge,Colman,15:55,16:02,16:35,06/02/2024,
Chimacum,Colman,Bainbridge,16:45,16:59,17:32,06/02/2024,
Chimacum,Bainbridge,Colman,17:35,17:53,18:26,06/02/2024,
Chimacum,Colman,Bainbridge,18:25,18:45,19:18,06/02/2024,
Chimacum,Bainbridge,Colman,19:15,19:31,20:03,06/02/2024,
Chimacum,Colman,Bainbridge,20:10,20:17,20:50,06/02/2024,
Chimacum,Bainbridge,Colman,20:55,21:01,21:34,06/02/2024,
Chimacum,Colman,Bainbridge,21:45,21:58,22:31,06/02/2024,
Chimacum,Bainbridge,Colman,22:30,22:42,23:14,06/02/2024,
Chimacum,Colman,Bainbridge,23:15,23:21,23:54,06/02/2024,
Chimacum,Bainbridge,Colman,00:00,00:01,00:33,06/03/2024,
Chimacum,Colman,Bainbridge,00:45,00:46,01:18,06/03/2024,
Chimacum,Bainbridge,Colman,01:25,01:26,01:58,06/03/2024,
Chimacum,Colman,Bainbridge,02:10,02:11,02:44,06/03/2024,
Chimacum,Bainbridge,Colman,05:20,05:22,05:56,06/03/2024,
Chimacum,Colman,Bainbridge,06:10,06:12,06:45,06/03/2024,
Chimacum,Bainbridge,Colman,07:05,07:07,07:42,06/03/2024,
Chimacum,Colman,Bainbridge,07:55,08:01,08:35,06/03/2024,
Chimacum,Bainbridge,Colman,08:45,08:50,09:23,06/03/2024,
Chimacum,Colman,Bainbridge,09:35,09:41,10:15,06/03/2024,
Chimacum,Bainbridge,Colman,10:25,10:29,11:02,06/03/2024,
Chimacum,Colman,Bainbridge,11:25,12:06,12:39,06/03/2024,
Chimacum,Bainbridge,Colman,12:20,13:01,13:34,06/03/2024,
Chimacum,Colman,,14:05,14:05,00:00,06/03/2024,
Chimacum,Bainbridge,Colman,14:55,14:58,15:31,06/03/2024,
Chimacum,Colman,Bainbridge,15:50,16:03,16:37,06/03/2024,
Chimacum,Bainbridge,Colman,16:45,16:53,17:25,06/03/2024,
